time_steps,spikes_input,spikes_total,spikes_neighbors
7065, 123, 204, 81
7066, 132, 202, 70
7067, 121, 191, 70
7068, 128, 190, 62
7069, 111, 157, 46
7070, 110, 141, 31
7071, 100, 125, 25
7072, 81, 110, 29
7073, 99, 128, 29
7074, 95, 137, 42
7075, 114, 153, 39
7076, 93, 139, 46
7077, 114, 163, 49
7078, 127, 186, 59
7079, 121, 189, 68
7080, 123, 175, 52
7081, 102, 149, 47
7082, 108, 159, 51
7083, 102, 146, 44
7084, 94, 133, 39
7085, 99, 142, 43
7086, 112, 149, 37
7087, 105, 145, 40
7088, 83, 118, 35
7089, 102, 122, 20
7090, 83, 89, 6
7091, 66, 71, 5
7092, 59, 63, 4
7093, 69, 70, 1
7094, 69, 72, 3
7095, 71, 71, 0
7096, 55, 55, 0
7097, 70, 71, 1
7098, 71, 71, 0
7099, 61, 61, 0
7100, 73, 73, 0
7101, 65, 65, 0
7102, 54, 54, 0
7103, 58, 58, 0
7104, 57, 57, 0
7105, 68, 68, 0
7106, 53, 53, 0
7107, 71, 72, 1
7108, 66, 70, 4
7109, 74, 81, 7
7110, 68, 71, 3
7111, 61, 61, 0
7112, 75, 76, 1
7113, 74, 74, 0
7114, 54, 54, 0
7115, 45, 45, 0
7116, 76, 79, 3
7117, 87, 96, 9
7118, 67, 70, 3
7119, 71, 74, 3
7120, 74, 75, 1
7121, 70, 71, 1
7122, 61, 64, 3
7123, 70, 70, 0
7124, 67, 71, 4
7125, 58, 61, 3
7126, 61, 66, 5
7127, 77, 84, 7
7128, 84, 97, 13
7129, 71, 86, 15
7130, 83, 103, 20
7131, 81, 99, 18
7132, 98, 124, 26
7133, 89, 126, 37
7134, 84, 127, 43
7135, 99, 143, 44
7136, 112, 160, 48
7137, 98, 156, 58
7138, 113, 184, 71
7139, 128, 214, 86
7140, 140, 232, 92
7141, 149, 251, 102
7142, 153, 270, 117
7143, 165, 280, 115
7144, 160, 255, 95
7145, 157, 259, 102
7146, 156, 264, 108
7147, 168, 287, 119
7148, 165, 258, 93
7149, 155, 226, 71
7150, 130, 177, 47
7151, 98, 125, 27
7152, 91, 105, 14
7153, 67, 73, 6
7154, 61, 67, 6
7155, 74, 83, 9
7156, 77, 83, 6
7157, 80, 87, 7
7158, 69, 82, 13
7159, 75, 88, 13
7160, 95, 112, 17
7161, 81, 91, 10
7162, 78, 85, 7
7163, 74, 74, 0
7164, 72, 72, 0
7165, 69, 69, 0
7166, 62, 63, 1
7167, 83, 83, 0
7168, 71, 71, 0
7169, 60, 61, 1
7170, 69, 70, 1
7171, 60, 60, 0
7172, 64, 65, 1
7173, 66, 68, 2
7174, 67, 68, 1
7175, 64, 65, 1
7176, 67, 67, 0
7177, 70, 71, 1
7178, 72, 76, 4
7179, 76, 79, 3
7180, 67, 69, 2
7181, 61, 66, 5
7182, 67, 72, 5
7183, 71, 72, 1
7184, 74, 76, 2
7185, 61, 63, 2
7186, 62, 68, 6
7187, 69, 78, 9
7188, 73, 83, 10
7189, 76, 94, 18
7190, 76, 95, 19
7191, 79, 94, 15
7192, 84, 104, 20
7193, 75, 98, 23
7194, 91, 115, 24
7195, 90, 122, 32
7196, 97, 126, 29
7197, 101, 133, 32
7198, 98, 144, 46
7199, 114, 171, 57
7200, 126, 195, 69
7201, 131, 205, 74
7202, 123, 185, 62
7203, 106, 154, 48
7204, 104, 147, 43
7205, 103, 152, 49
7206, 114, 169, 55
7207, 124, 188, 64
7208, 127, 179, 52
7209, 104, 150, 46
7210, 107, 168, 61
7211, 100, 175, 75
7212, 135, 214, 79
7213, 137, 225, 88
7214, 153, 250, 97
7215, 153, 219, 66
7216, 127, 199, 72
7217, 132, 211, 79
7218, 131, 198, 67
7219, 129, 205, 76
7220, 140, 217, 77
7221, 143, 206, 63
7222, 124, 169, 45
7223, 96, 118, 22
7224, 77, 91, 14
7225, 62, 66, 4
7226, 62, 62, 0
7227, 60, 60, 0
7228, 69, 69, 0
7229, 80, 87, 7
7230, 74, 84, 10
7231, 68, 74, 6
7232, 67, 67, 0
7233, 83, 92, 9
7234, 83, 96, 13
7235, 89, 99, 10
7236, 87, 88, 1
7237, 70, 71, 1
7238, 84, 85, 1
7239, 77, 83, 6
7240, 80, 86, 6
7241, 72, 73, 1
7242, 69, 70, 1
7243, 66, 66, 0
7244, 57, 57, 0
7245, 74, 74, 0
7246, 62, 62, 0
7247, 71, 71, 0
7248, 57, 57, 0
7249, 59, 59, 0
7250, 66, 66, 0
7251, 66, 66, 0
7252, 69, 69, 0
7253, 66, 66, 0
7254, 74, 74, 0
7255, 45, 45, 0
7256, 75, 75, 0
7257, 62, 62, 0
7258, 64, 64, 0
7259, 60, 61, 1
7260, 67, 67, 0
7261, 78, 81, 3
7262, 65, 65, 0
7263, 79, 81, 2
7264, 66, 66, 0
7265, 71, 72, 1
7266, 75, 75, 0
7267, 58, 58, 0
7268, 57, 57, 0
7269, 67, 69, 2
7270, 65, 65, 0
7271, 77, 77, 0
7272, 61, 64, 3
7273, 67, 69, 2
7274, 72, 74, 2
7275, 64, 64, 0
7276, 66, 74, 8
7277, 76, 83, 7
7278, 77, 80, 3
7279, 87, 87, 0
7280, 65, 66, 1
7281, 62, 62, 0
7282, 55, 55, 0
7283, 74, 85, 11
7284, 87, 112, 25
7285, 99, 127, 28
7286, 84, 112, 28
7287, 89, 119, 30
7288, 94, 119, 25
7289, 96, 121, 25
7290, 84, 108, 24
7291, 78, 103, 25
7292, 102, 130, 28
7293, 82, 110, 28
7294, 98, 133, 35
7295, 95, 123, 28
7296, 92, 121, 29
7297, 82, 108, 26
7298, 88, 109, 21
7299, 71, 98, 27
7300, 91, 122, 31
7301, 89, 118, 29
7302, 98, 138, 40
7303, 105, 150, 45
7304, 113, 163, 50
7305, 110, 161, 51
7306, 111, 173, 62
7307, 108, 177, 69
7308, 125, 210, 85
7309, 148, 249, 101
7310, 156, 260, 104
7311, 168, 278, 110
7312, 168, 290, 122
7313, 181, 313, 132
7314, 178, 293, 115
7315, 162, 274, 112
7316, 160, 267, 107
7317, 150, 259, 109
7318, 163, 242, 79
7319, 131, 198, 67
7320, 124, 169, 45
7321, 106, 127, 21
7322, 68, 77, 9
7323, 99, 109, 10
7324, 61, 67, 6
7325, 63, 64, 1
7326, 73, 78, 5
7327, 58, 58, 0
7328, 71, 71, 0
7329, 65, 67, 2
7330, 77, 77, 0
7331, 59, 61, 2
7332, 57, 57, 0
7333, 70, 70, 0
7334, 65, 66, 1
7335, 72, 72, 0
7336, 72, 73, 1
7337, 67, 67, 0
7338, 63, 64, 1
7339, 81, 87, 6
7340, 54, 61, 7
7341, 77, 79, 2
7342, 67, 67, 0
7343, 74, 76, 2
7344, 69, 70, 1
7345, 63, 64, 1
7346, 68, 68, 0
7347, 73, 77, 4
7348, 82, 88, 6
7349, 67, 73, 6
7350, 79, 79, 0
7351, 63, 63, 0
7352, 57, 57, 0
7353, 58, 59, 1
7354, 62, 62, 0
7355, 69, 69, 0
7356, 71, 73, 2
7357, 72, 72, 0
7358, 44, 44, 0
7359, 72, 73, 1
7360, 78, 80, 2
7361, 79, 80, 1
7362, 84, 90, 6
7363, 81, 87, 6
7364, 70, 71, 1
7365, 71, 71, 0
7366, 66, 66, 0
7367, 55, 55, 0
7368, 80, 83, 3
7369, 83, 83, 0
7370, 76, 80, 4
7371, 66, 68, 2
7372, 75, 82, 7
7373, 62, 67, 5
7374, 70, 75, 5
7375, 84, 87, 3
7376, 76, 80, 4
7377, 68, 68, 0
7378, 62, 62, 0
7379, 64, 64, 0
7380, 76, 78, 2
7381, 82, 87, 5
7382, 80, 86, 6
7383, 64, 64, 0
7384, 67, 67, 0
7385, 68, 68, 0
7386, 52, 54, 2
7387, 63, 65, 2
7388, 71, 74, 3
7389, 59, 59, 0
7390, 74, 74, 0
7391, 62, 66, 4
7392, 56, 57, 1
7393, 78, 79, 1
7394, 64, 64, 0
7395, 51, 51, 0
7396, 80, 81, 1
7397, 64, 64, 0
7398, 66, 69, 3
7399, 52, 52, 0
7400, 72, 73, 1
7401, 72, 73, 1
7402, 59, 63, 4
7403, 71, 71, 0
7404, 48, 48, 0
7405, 67, 68, 1
7406, 73, 84, 11
7407, 74, 87, 13
7408, 77, 84, 7
7409, 65, 68, 3
7410, 65, 65, 0
7411, 70, 71, 1
7412, 71, 74, 3
7413, 70, 71, 1
7414, 83, 84, 1
7415, 65, 70, 5
7416, 73, 75, 2
7417, 58, 58, 0
7418, 60, 63, 3
7419, 70, 74, 4
7420, 75, 75, 0
7421, 67, 70, 3
7422, 78, 84, 6
7423, 78, 78, 0
7424, 60, 60, 0
7425, 73, 76, 3
7426, 71, 74, 3
7427, 79, 86, 7
7428, 71, 82, 11
7429, 81, 104, 23
7430, 110, 143, 33
7431, 84, 102, 18
7432, 86, 99, 13
7433, 71, 79, 8
7434, 74, 83, 9
7435, 66, 73, 7
7436, 64, 71, 7
7437, 83, 90, 7
7438, 54, 55, 1
7439, 49, 49, 0
7440, 71, 72, 1
7441, 79, 85, 6
7442, 74, 84, 10
7443, 81, 82, 1
7444, 80, 84, 4
7445, 66, 68, 2
7446, 66, 66, 0
7447, 54, 59, 5
7448, 69, 72, 3
7449, 82, 87, 5
7450, 80, 91, 11
7451, 77, 80, 3
7452, 71, 75, 4
7453, 74, 74, 0
7454, 80, 80, 0
7455, 64, 64, 0
7456, 80, 82, 2
7457, 75, 75, 0
7458, 70, 72, 2
7459, 88, 103, 15
7460, 85, 101, 16
7461, 90, 100, 10
7462, 70, 77, 7
7463, 71, 71, 0
7464, 81, 90, 9
7465, 87, 102, 15
7466, 74, 88, 14
7467, 88, 102, 14
7468, 78, 88, 10
7469, 91, 96, 5
7470, 90, 101, 11
7471, 85, 101, 16
7472, 80, 103, 23
7473, 88, 103, 15
7474, 70, 82, 12
7475, 76, 87, 11
7476, 61, 71, 10
7477, 76, 92, 16
7478, 90, 110, 20
7479, 95, 123, 28
7480, 87, 110, 23
7481, 81, 105, 24
7482, 92, 116, 24
7483, 79, 105, 26
7484, 76, 106, 30
7485, 99, 129, 30
7486, 88, 120, 32
7487, 91, 127, 36
7488, 102, 131, 29
7489, 82, 105, 23
7490, 90, 111, 21
7491, 84, 110, 26
7492, 86, 118, 32
7493, 98, 126, 28
7494, 79, 102, 23
7495, 86, 113, 27
7496, 93, 119, 26
7497, 79, 112, 33
7498, 106, 146, 40
7499, 104, 141, 37
7500, 105, 144, 39
7501, 105, 138, 33
7502, 102, 134, 32
7503, 89, 124, 35
7504, 94, 137, 43
7505, 98, 133, 35
7506, 88, 126, 38
7507, 109, 143, 34
7508, 94, 126, 32
7509, 104, 142, 38
7510, 93, 125, 32
7511, 89, 115, 26
7512, 80, 93, 13
7513, 64, 70, 6
7514, 73, 86, 13
7515, 93, 103, 10
7516, 91, 100, 9
7517, 71, 74, 3
7518, 80, 83, 3
7519, 67, 71, 4
7520, 67, 78, 11
7521, 75, 90, 15
7522, 93, 105, 12
7523, 78, 90, 12
7524, 88, 103, 15
7525, 76, 80, 4
7526, 74, 82, 8
7527, 74, 79, 5
7528, 63, 68, 5
7529, 70, 71, 1
7530, 62, 62, 0
7531, 64, 70, 6
7532, 77, 80, 3
7533, 69, 69, 0
7534, 73, 73, 0
7535, 82, 87, 5
7536, 61, 61, 0
7537, 55, 56, 1
7538, 64, 65, 1
7539, 76, 76, 0
7540, 66, 66, 0
7541, 69, 71, 2
7542, 88, 97, 9
7543, 85, 94, 9
7544, 78, 89, 11
7545, 69, 75, 6
7546, 73, 74, 1
7547, 71, 71, 0
7548, 69, 73, 4
7549, 71, 75, 4
7550, 73, 84, 11
7551, 84, 97, 13
7552, 92, 106, 14
7553, 76, 94, 18
7554, 106, 129, 23
7555, 91, 120, 29
7556, 93, 131, 38
7557, 96, 150, 54
7558, 109, 170, 61
7559, 118, 167, 49
7560, 107, 152, 45
7561, 96, 143, 47
7562, 118, 170, 52
7563, 114, 156, 42
7564, 100, 147, 47
7565, 105, 159, 54
7566, 110, 170, 60
7567, 120, 168, 48
7568, 109, 155, 46
7569, 105, 152, 47
7570, 113, 172, 59
7571, 127, 191, 64
7572, 124, 182, 58
7573, 116, 175, 59
7574, 123, 181, 58
7575, 124, 188, 64
7576, 114, 170, 56
7577, 117, 186, 69
7578, 128, 191, 63
7579, 123, 163, 40
7580, 109, 136, 27
7581, 90, 116, 26
7582, 96, 124, 28
7583, 95, 120, 25
7584, 94, 115, 21
7585, 88, 104, 16
7586, 82, 99, 17
7587, 79, 88, 9
7588, 78, 90, 12
7589, 77, 87, 10
7590, 75, 85, 10
7591, 69, 77, 8
7592, 75, 80, 5
7593, 72, 76, 4
7594, 68, 68, 0
7595, 67, 68, 1
7596, 71, 73, 2
7597, 73, 73, 0
7598, 75, 77, 2
7599, 67, 75, 8
7600, 85, 90, 5
7601, 52, 52, 0
7602, 75, 81, 6
7603, 59, 61, 2
7604, 59, 61, 2
7605, 61, 61, 0
7606, 62, 62, 0
7607, 86, 86, 0
7608, 84, 86, 2
7609, 61, 62, 1
7610, 79, 83, 4
7611, 68, 82, 14
7612, 79, 96, 17
7613, 87, 106, 19
7614, 82, 108, 26
7615, 85, 113, 28
7616, 88, 110, 22
7617, 85, 101, 16
7618, 91, 103, 12
7619, 62, 69, 7
7620, 65, 74, 9
7621, 91, 107, 16
7622, 88, 105, 17
7623, 98, 120, 22
7624, 81, 103, 22
7625, 91, 112, 21
7626, 68, 84, 16
7627, 69, 81, 12
7628, 75, 87, 12
7629, 88, 103, 15
7630, 74, 92, 18
7631, 92, 119, 27
7632, 102, 145, 43
7633, 103, 153, 50
7634, 130, 194, 64
7635, 122, 195, 73
7636, 131, 220, 89
7637, 137, 232, 95
7638, 143, 240, 97
7639, 160, 262, 102
7640, 153, 268, 115
7641, 183, 309, 126
7642, 180, 297, 117
7643, 164, 256, 92
7644, 139, 215, 76
7645, 137, 210, 73
7646, 137, 203, 66
7647, 114, 168, 54
7648, 118, 169, 51
7649, 106, 152, 46
7650, 102, 124, 22
7651, 72, 82, 10
7652, 48, 55, 7
7653, 76, 85, 9
7654, 78, 87, 9
7655, 62, 62, 0
7656, 52, 52, 0
7657, 66, 66, 0
7658, 49, 49, 0
7659, 73, 73, 0
7660, 70, 72, 2
7661, 60, 70, 10
7662, 79, 98, 19
7663, 100, 115, 15
7664, 79, 91, 12
7665, 72, 83, 11
7666, 81, 93, 12
7667, 76, 79, 3
7668, 68, 71, 3
7669, 72, 72, 0
7670, 71, 71, 0
7671, 72, 74, 2
7672, 79, 79, 0
7673, 58, 58, 0
7674, 72, 75, 3
7675, 67, 70, 3
7676, 74, 74, 0
7677, 71, 78, 7
7678, 84, 104, 20
7679, 78, 101, 23
7680, 92, 121, 29
7681, 102, 131, 29
7682, 90, 120, 30
7683, 80, 107, 27
7684, 110, 141, 31
7685, 89, 121, 32
7686, 111, 163, 52
7687, 124, 174, 50
7688, 112, 152, 40
7689, 94, 127, 33
7690, 88, 113, 25
7691, 76, 89, 13
7692, 76, 90, 14
7693, 84, 103, 19
7694, 71, 94, 23
7695, 100, 122, 22
7696, 96, 130, 34
7697, 78, 115, 37
7698, 94, 123, 29
7699, 82, 111, 29
7700, 78, 119, 41
7701, 96, 138, 42
7702, 106, 150, 44
7703, 100, 151, 51
7704, 121, 161, 40
7705, 110, 144, 34
7706, 95, 113, 18
7707, 68, 79, 11
7708, 71, 82, 11
7709, 86, 102, 16
7710, 66, 77, 11
7711, 77, 90, 13
7712, 92, 109, 17
7713, 86, 108, 22
7714, 89, 113, 24
7715, 83, 111, 28
7716, 77, 109, 32
7717, 93, 130, 37
7718, 93, 136, 43
7719, 99, 145, 46
7720, 95, 153, 58
7721, 116, 177, 61
7722, 116, 160, 44
7723, 110, 153, 43
7724, 101, 142, 41
7725, 92, 136, 44
7726, 82, 120, 38
7727, 96, 142, 46
7728, 106, 161, 55
7729, 110, 177, 67
7730, 114, 178, 64
7731, 135, 212, 77
7732, 145, 242, 97
7733, 158, 251, 93
7734, 138, 219, 81
7735, 128, 219, 91
7736, 140, 246, 106
7737, 159, 266, 107
7738, 167, 279, 112
7739, 160, 253, 93
7740, 143, 234, 91
7741, 150, 212, 62
7742, 108, 142, 34
7743, 91, 105, 14
7744, 70, 78, 8
7745, 90, 99, 9
7746, 79, 90, 11
7747, 76, 90, 14
7748, 80, 99, 19
7749, 87, 110, 23
7750, 103, 140, 37
7751, 107, 147, 40
7752, 102, 144, 42
7753, 102, 151, 49
7754, 127, 183, 56
7755, 120, 182, 62
7756, 119, 182, 63
7757, 117, 187, 70
7758, 129, 197, 68
7759, 138, 223, 85
7760, 135, 219, 84
7761, 136, 226, 90
7762, 152, 234, 82
7763, 131, 214, 83
7764, 123, 223, 100
7765, 160, 267, 107
7766, 172, 290, 118
7767, 167, 283, 116
7768, 172, 292, 120
7769, 174, 273, 99
7770, 146, 236, 90
7771, 147, 213, 66
7772, 111, 172, 61
7773, 119, 164, 45
7774, 112, 145, 33
7775, 88, 108, 20
7776, 79, 96, 17
7777, 67, 84, 17
7778, 87, 104, 17
7779, 81, 103, 22
7780, 87, 118, 31
7781, 95, 118, 23
7782, 87, 101, 14
7783, 85, 109, 24
7784, 86, 115, 29
7785, 106, 133, 27
7786, 97, 119, 22
7787, 84, 108, 24
7788, 89, 124, 35
7789, 91, 130, 39
7790, 103, 134, 31
7791, 102, 138, 36
7792, 98, 130, 32
7793, 106, 138, 32
7794, 100, 124, 24
7795, 87, 110, 23
7796, 84, 107, 23
7797, 91, 106, 15
7798, 77, 80, 3
7799, 65, 66, 1
7800, 65, 65, 0
7801, 64, 66, 2
7802, 66, 66, 0
7803, 63, 63, 0
7804, 69, 71, 2
7805, 66, 67, 1
7806, 67, 70, 3
7807, 72, 72, 0
7808, 61, 61, 0
7809, 62, 62, 0
7810, 57, 57, 0
7811, 76, 77, 1
7812, 73, 76, 3
7813, 66, 66, 0
7814, 73, 73, 0
7815, 78, 78, 0
7816, 61, 61, 0
7817, 58, 58, 0
7818, 69, 69, 0
7819, 62, 62, 0
7820, 59, 59, 0
7821, 78, 79, 1
7822, 59, 59, 0
7823, 63, 63, 0
7824, 61, 61, 0
7825, 74, 74, 0
7826, 59, 64, 5
7827, 71, 85, 14
7828, 78, 93, 15
7829, 97, 118, 21
7830, 88, 114, 26
7831, 90, 119, 29
7832, 94, 117, 23
7833, 70, 85, 15
7834, 74, 95, 21
7835, 98, 125, 27
7836, 93, 113, 20
7837, 68, 90, 22
7838, 97, 120, 23
7839, 85, 116, 31
7840, 105, 143, 38
7841, 111, 164, 53
7842, 114, 177, 63
7843, 122, 177, 55
7844, 126, 180, 54
7845, 115, 156, 41
7846, 95, 128, 33
7847, 85, 112, 27
7848, 83, 108, 25
7849, 93, 122, 29
7850, 85, 116, 31
7851, 98, 133, 35
7852, 100, 151, 51
7853, 100, 145, 45
7854, 107, 157, 50
7855, 110, 163, 53
7856, 107, 165, 58
7857, 121, 165, 44
7858, 93, 125, 32
7859, 92, 116, 24
7860, 89, 114, 25
7861, 79, 93, 14
7862, 90, 106, 16
7863, 77, 100, 23
7864, 86, 111, 25
7865, 105, 133, 28
7866, 85, 104, 19
7867, 86, 107, 21
7868, 92, 113, 21
7869, 77, 92, 15
7870, 82, 86, 4
7871, 47, 47, 0
7872, 66, 68, 2
7873, 81, 86, 5
7874, 73, 78, 5
7875, 74, 75, 1
7876, 65, 66, 1
7877, 64, 65, 1
7878, 52, 52, 0
7879, 67, 67, 0
7880, 58, 58, 0
7881, 58, 60, 2
7882, 63, 63, 0
7883, 68, 72, 4
7884, 67, 73, 6
7885, 62, 64, 2
7886, 73, 75, 2
7887, 74, 74, 0
7888, 81, 85, 4
7889, 70, 73, 3
7890, 79, 82, 3
7891, 67, 69, 2
7892, 66, 68, 2
7893, 63, 63, 0
7894, 63, 67, 4
7895, 67, 67, 0
7896, 70, 79, 9
7897, 86, 98, 12
7898, 81, 92, 11
7899, 92, 101, 9
7900, 75, 86, 11
7901, 71, 82, 11
7902, 84, 101, 17
7903, 80, 94, 14
7904, 73, 82, 9
7905, 84, 94, 10
7906, 71, 77, 6
7907, 60, 67, 7
7908, 62, 64, 2
7909, 59, 59, 0
7910, 59, 67, 8
7911, 77, 89, 12
7912, 83, 102, 19
7913, 91, 116, 25
7914, 86, 109, 23
7915, 80, 91, 11
7916, 86, 96, 10
7917, 72, 80, 8
7918, 56, 59, 3
7919, 70, 70, 0
7920, 87, 95, 8
7921, 87, 93, 6
7922, 67, 84, 17
7923, 73, 90, 17
7924, 78, 97, 19
7925, 84, 115, 31
7926, 97, 138, 41
7927, 124, 172, 48
7928, 110, 171, 61
7929, 121, 191, 70
7930, 126, 212, 86
7931, 150, 236, 86
7932, 144, 225, 81
7933, 137, 233, 96
7934, 172, 280, 108
7935, 160, 260, 100
7936, 144, 248, 104
7937, 164, 283, 119
7938, 167, 300, 133
7939, 185, 328, 143
7940, 191, 351, 160
7941, 208, 359, 151
7942, 195, 344, 149
7943, 196, 333, 137
7944, 187, 321, 134
7945, 181, 307, 126
7946, 165, 290, 125
7947, 182, 312, 130
7948, 170, 283, 113
7949, 164, 266, 102
7950, 147, 247, 100
7951, 149, 252, 103
7952, 155, 255, 100
7953, 158, 259, 101
7954, 147, 247, 100
7955, 156, 232, 76
7956, 123, 159, 36
7957, 91, 122, 31
7958, 76, 103, 27
7959, 95, 115, 20
7960, 97, 113, 16
7961, 75, 84, 9
7962, 79, 83, 4
7963, 70, 70, 0
7964, 67, 68, 1
7965, 70, 70, 0
7966, 73, 76, 3
7967, 72, 75, 3
7968, 74, 76, 2
7969, 52, 52, 0
7970, 64, 64, 0
7971, 75, 75, 0
7972, 63, 63, 0
7973, 67, 67, 0
7974, 60, 61, 1
7975, 68, 68, 0
7976, 58, 58, 0
7977, 73, 73, 0
7978, 59, 60, 1
7979, 75, 76, 1
7980, 75, 81, 6
7981, 79, 94, 15
7982, 81, 83, 2
7983, 68, 68, 0
7984, 55, 58, 3
7985, 89, 91, 2
7986, 61, 61, 0
7987, 53, 53, 0
7988, 65, 68, 3
7989, 76, 76, 0
7990, 73, 73, 0
7991, 78, 79, 1
7992, 69, 74, 5
7993, 72, 74, 2
7994, 71, 71, 0
7995, 73, 73, 0
7996, 61, 61, 0
7997, 71, 71, 0
7998, 54, 54, 0
7999, 80, 83, 3
8000, 61, 63, 2
8001, 64, 68, 4
8002, 70, 73, 3
8003, 91, 93, 2
8004, 64, 68, 4
8005, 60, 60, 0
8006, 59, 60, 1
8007, 62, 70, 8
8008, 91, 103, 12
8009, 89, 102, 13
8010, 74, 91, 17
8011, 80, 96, 16
8012, 65, 77, 12
8013, 80, 85, 5
8014, 58, 58, 0
8015, 69, 69, 0
8016, 70, 73, 3
8017, 63, 64, 1
8018, 65, 65, 0
8019, 60, 60, 0
8020, 79, 79, 0
8021, 62, 65, 3
8022, 85, 87, 2
8023, 63, 72, 9
8024, 77, 96, 19
8025, 97, 129, 32
8026, 103, 129, 26
8027, 77, 99, 22
8028, 77, 105, 28
8029, 91, 123, 32
8030, 95, 127, 32
8031, 96, 122, 26
8032, 90, 114, 24
8033, 89, 114, 25
8034, 99, 130, 31
8035, 102, 154, 52
8036, 102, 152, 50
8037, 113, 161, 48
8038, 112, 154, 42
8039, 106, 153, 47
8040, 112, 159, 47
8041, 105, 139, 34
8042, 94, 123, 29
8043, 97, 131, 34
8044, 88, 124, 36
8045, 107, 152, 45
8046, 113, 152, 39
8047, 102, 142, 40
8048, 100, 142, 42
8049, 105, 149, 44
8050, 96, 150, 54
8051, 108, 169, 61
8052, 130, 198, 68
8053, 128, 200, 72
8054, 123, 197, 74
8055, 137, 203, 66
8056, 119, 185, 66
8057, 133, 211, 78
8058, 125, 199, 74
8059, 134, 218, 84
8060, 141, 231, 90
8061, 152, 230, 78
8062, 136, 217, 81
8063, 150, 236, 86
8064, 138, 229, 91
8065, 146, 250, 104
8066, 165, 257, 92
8067, 151, 244, 93
8068, 144, 216, 72
8069, 131, 187, 56
8070, 90, 134, 44
8071, 96, 127, 31
8072, 91, 113, 22
8073, 84, 100, 16
8074, 71, 87, 16
8075, 95, 119, 24
8076, 93, 118, 25
8077, 93, 118, 25
8078, 91, 114, 23
8079, 81, 111, 30
8080, 102, 134, 32
8081, 103, 133, 30
8082, 90, 113, 23
8083, 77, 101, 24
8084, 71, 100, 29
8085, 100, 118, 18
8086, 76, 90, 14
8087, 85, 105, 20
8088, 83, 97, 14
8089, 76, 87, 11
8090, 79, 95, 16
8091, 76, 97, 21
8092, 89, 112, 23
8093, 94, 117, 23
8094, 88, 105, 17
8095, 86, 101, 15
8096, 78, 97, 19
8097, 82, 94, 12
8098, 69, 87, 18
8099, 82, 118, 36
8100, 101, 146, 45
8101, 113, 174, 61
8102, 130, 183, 53
8103, 106, 138, 32
8104, 85, 109, 24
8105, 93, 127, 34
8106, 87, 112, 25
8107, 88, 108, 20
8108, 95, 117, 22
8109, 81, 104, 23
8110, 77, 91, 14
8111, 69, 77, 8
8112, 86, 106, 20
8113, 91, 100, 9
8114, 79, 84, 5
8115, 74, 80, 6
8116, 64, 70, 6
8117, 65, 71, 6
8118, 82, 89, 7
8119, 68, 76, 8
8120, 83, 92, 9
8121, 64, 72, 8
8122, 86, 90, 4
8123, 79, 79, 0
8124, 56, 56, 0
8125, 68, 68, 0
8126, 64, 64, 0
8127, 61, 61, 0
8128, 67, 67, 0
8129, 76, 83, 7
8130, 66, 71, 5
8131, 81, 85, 4
8132, 71, 71, 0
8133, 87, 102, 15
8134, 80, 100, 20
8135, 80, 96, 16
8136, 81, 99, 18
8137, 78, 103, 25
8138, 85, 110, 25
8139, 98, 125, 27
8140, 98, 126, 28
8141, 96, 134, 38
8142, 98, 135, 37
8143, 87, 118, 31
8144, 96, 125, 29
8145, 105, 136, 31
8146, 97, 126, 29
8147, 99, 139, 40
8148, 106, 146, 40
8149, 102, 131, 29
8150, 87, 111, 24
8151, 85, 101, 16
8152, 78, 84, 6
8153, 75, 83, 8
8154, 60, 68, 8
8155, 75, 80, 5
8156, 70, 79, 9
8157, 69, 82, 13
8158, 85, 106, 21
8159, 92, 112, 20
8160, 85, 116, 31
8161, 96, 123, 27
8162, 83, 112, 29
8163, 98, 134, 36
8164, 97, 138, 41
8165, 93, 132, 39
8166, 101, 157, 56
8167, 118, 182, 64
8168, 128, 190, 62
8169, 121, 168, 47
8170, 93, 119, 26
8171, 91, 122, 31
8172, 95, 119, 24
8173, 88, 98, 10
8174, 84, 92, 8
8175, 63, 76, 13
8176, 78, 87, 9
8177, 64, 68, 4
8178, 72, 77, 5
8179, 64, 73, 9
8180, 63, 71, 8
8181, 62, 69, 7
8182, 63, 72, 9
8183, 71, 75, 4
8184, 66, 66, 0
8185, 59, 59, 0
8186, 66, 68, 2
8187, 73, 74, 1
8188, 70, 71, 1
8189, 58, 58, 0
8190, 65, 65, 0
8191, 59, 61, 2
8192, 71, 71, 0
8193, 61, 61, 0
8194, 81, 85, 4
8195, 67, 74, 7
8196, 83, 93, 10
8197, 77, 86, 9
8198, 69, 73, 4
8199, 58, 60, 2
8200, 60, 64, 4
8201, 77, 81, 4
8202, 65, 72, 7
8203, 78, 86, 8
8204, 74, 74, 0
8205, 66, 66, 0
8206, 59, 59, 0
8207, 80, 84, 4
8208, 63, 65, 2
8209, 69, 72, 3
8210, 73, 75, 2
8211, 69, 70, 1
8212, 78, 79, 1
8213, 58, 58, 0
8214, 55, 55, 0
8215, 52, 52, 0
8216, 72, 72, 0
8217, 58, 58, 0
8218, 58, 58, 0
8219, 53, 56, 3
8220, 85, 87, 2
8221, 75, 77, 2
8222, 65, 65, 0
8223, 82, 85, 3
8224, 63, 70, 7
8225, 69, 81, 12
8226, 80, 87, 7
8227, 63, 68, 5
8228, 83, 91, 8
