time_steps, spikes_input, spikes_total, spikes_neighbors
7065, 211, 211, 0
7066, 226, 226, 0
7067, 250, 250, 0
7068, 282, 282, 0
7069, 295, 295, 0
7070, 296, 296, 0
7071, 253, 253, 0
7072, 239, 239, 0
7073, 225, 225, 0
7074, 203, 203, 0
7075, 231, 231, 0
7076, 250, 250, 0
7077, 254, 254, 0
7078, 257, 257, 0
7079, 257, 257, 0
7080, 278, 278, 0
7081, 270, 270, 0
7082, 240, 240, 0
7083, 213, 213, 0
7084, 204, 204, 0
7085, 211, 211, 0
7086, 240, 240, 0
7087, 251, 251, 0
7088, 281, 281, 0
7089, 293, 293, 0
7090, 325, 325, 0
7091, 341, 341, 0
7092, 292, 292, 0
7093, 269, 269, 0
7094, 244, 244, 0
7095, 246, 246, 0
7096, 259, 259, 0
7097, 267, 267, 0
7098, 280, 280, 0
7099, 323, 323, 0
7100, 337, 337, 0
7101, 285, 285, 0
7102, 254, 254, 0
7103, 250, 250, 0
7104, 273, 273, 0
7105, 254, 254, 0
7106, 269, 269, 0
7107, 299, 299, 0
7108, 322, 322, 0
7109, 328, 328, 0
7110, 276, 276, 0
7111, 252, 252, 0
7112, 250, 250, 0
7113, 246, 246, 0
7114, 255, 255, 0
7115, 263, 263, 0
7116, 281, 281, 0
7117, 311, 311, 0
7118, 309, 309, 0
7119, 241, 241, 0
7120, 224, 224, 0
7121, 232, 232, 0
7122, 245, 245, 0
7123, 248, 248, 0
7124, 258, 258, 0
7125, 277, 277, 0
7126, 287, 287, 0
7127, 272, 272, 0
7128, 303, 303, 0
7129, 238, 238, 0
7130, 227, 227, 0
7131, 237, 237, 0
7132, 247, 247, 0
7133, 263, 263, 0
7134, 258, 258, 0
7135, 278, 278, 0
7136, 279, 279, 0
7137, 270, 270, 0
7138, 240, 240, 0
7139, 217, 217, 0
7140, 210, 210, 0
7141, 219, 219, 0
7142, 244, 244, 0
7143, 226, 226, 0
7144, 233, 233, 0
7145, 244, 244, 0
7146, 265, 265, 0
7147, 280, 280, 0
7148, 239, 239, 0
7149, 194, 194, 0
7150, 183, 183, 0
7151, 197, 197, 0
7152, 205, 205, 0
7153, 206, 206, 0
7154, 210, 210, 0
7155, 226, 226, 0
7156, 250, 250, 0
7157, 264, 264, 0
7158, 279, 279, 0
7159, 285, 285, 0
7160, 259, 259, 0
7161, 241, 241, 0
7162, 231, 231, 0
7163, 245, 245, 0
7164, 233, 233, 0
7165, 244, 244, 0
7166, 272, 272, 0
7167, 292, 292, 0
7168, 309, 309, 0
7169, 285, 285, 0
7170, 250, 250, 0
7171, 236, 236, 0
7172, 249, 249, 0
7173, 241, 241, 0
7174, 231, 231, 0
7175, 244, 244, 0
7176, 263, 263, 0
7177, 282, 282, 0
7178, 263, 263, 0
7179, 268, 268, 0
7180, 244, 244, 0
7181, 239, 239, 0
7182, 238, 238, 0
7183, 232, 232, 0
7184, 221, 221, 0
7185, 246, 246, 0
7186, 257, 257, 0
7187, 281, 281, 0
7188, 265, 265, 0
7189, 286, 286, 0
7190, 270, 270, 0
7191, 244, 244, 0
7192, 234, 234, 0
7193, 237, 237, 0
7194, 245, 245, 0
7195, 256, 256, 0
7196, 284, 284, 0
7197, 282, 282, 0
7198, 287, 287, 0
7199, 303, 303, 0
7200, 284, 284, 0
7201, 246, 246, 0
7202, 240, 240, 0
7203, 231, 231, 0
7204, 251, 251, 0
7205, 252, 252, 0
7206, 259, 259, 0
7207, 268, 268, 0
7208, 281, 281, 0
7209, 268, 268, 0
7210, 248, 248, 0
7211, 223, 223, 0
7212, 231, 231, 0
7213, 222, 222, 0
7214, 241, 241, 0
7215, 289, 289, 0
7216, 294, 294, 0
7217, 288, 288, 0
7218, 279, 279, 0
7219, 284, 284, 0
7220, 260, 260, 0
7221, 240, 240, 0
7222, 237, 237, 0
7223, 243, 243, 0
7224, 266, 266, 0
7225, 263, 263, 0
7226, 276, 276, 0
7227, 282, 282, 0
7228, 267, 267, 0
7229, 244, 244, 0
7230, 228, 228, 0
7231, 224, 224, 0
7232, 225, 225, 0
7233, 242, 242, 0
7234, 258, 258, 0
7235, 257, 257, 0
7236, 278, 278, 0
7237, 273, 273, 0
7238, 257, 257, 0
7239, 264, 264, 0
7240, 256, 256, 0
7241, 239, 239, 0
7242, 252, 252, 0
7243, 254, 254, 0
7244, 268, 268, 0
7245, 302, 302, 0
7246, 292, 292, 0
7247, 298, 298, 0
7248, 282, 282, 0
7249, 249, 249, 0
7250, 223, 223, 0
7251, 218, 218, 0
7252, 238, 238, 0
7253, 248, 248, 0
7254, 261, 261, 0
7255, 255, 255, 0
7256, 267, 267, 0
7257, 253, 253, 0
7258, 213, 213, 0
7259, 194, 194, 0
7260, 209, 209, 0
7261, 198, 198, 0
7262, 201, 201, 0
7263, 218, 218, 0
7264, 233, 233, 0
7265, 228, 228, 0
7266, 245, 245, 0
7267, 234, 234, 0
7268, 185, 185, 0
7269, 167, 167, 0
7270, 178, 178, 0
7271, 180, 180, 0
7272, 198, 198, 0
7273, 226, 226, 0
7274, 246, 246, 0
7275, 251, 251, 0
7276, 242, 242, 0
7277, 241, 241, 0
7278, 259, 259, 0
7279, 267, 267, 0
7280, 265, 265, 0
7281, 250, 250, 0
7282, 235, 235, 0
7283, 236, 236, 0
7284, 208, 208, 0
7285, 219, 219, 0
7286, 239, 239, 0
7287, 257, 257, 0
7288, 271, 271, 0
7289, 286, 286, 0
7290, 264, 264, 0
7291, 246, 246, 0
7292, 227, 227, 0
7293, 199, 199, 0
7294, 212, 212, 0
7295, 231, 231, 0
7296, 232, 232, 0
7297, 257, 257, 0
7298, 267, 267, 0
7299, 296, 296, 0
7300, 292, 292, 0
7301, 234, 234, 0
7302, 231, 231, 0
7303, 229, 229, 0
7304, 240, 240, 0
7305, 245, 245, 0
7306, 264, 264, 0
7307, 280, 280, 0
7308, 311, 311, 0
7309, 313, 313, 0
7310, 286, 286, 0
7311, 246, 246, 0
7312, 220, 220, 0
7313, 224, 224, 0
7314, 227, 227, 0
7315, 242, 242, 0
7316, 245, 245, 0
7317, 264, 264, 0
7318, 267, 267, 0
7319, 283, 283, 0
7320, 295, 295, 0
7321, 253, 253, 0
7322, 241, 241, 0
7323, 222, 222, 0
7324, 232, 232, 0
7325, 240, 240, 0
7326, 262, 262, 0
7327, 282, 282, 0
7328, 284, 284, 0
7329, 297, 297, 0
7330, 301, 301, 0
7331, 273, 273, 0
7332, 251, 251, 0
7333, 242, 242, 0
7334, 252, 252, 0
7335, 280, 280, 0
7336, 299, 299, 0
7337, 298, 298, 0
7338, 295, 295, 0
7339, 300, 300, 0
7340, 288, 288, 0
7341, 285, 285, 0
7342, 272, 272, 0
7343, 270, 270, 0
7344, 286, 286, 0
7345, 280, 280, 0
7346, 294, 294, 0
7347, 322, 322, 0
7348, 312, 312, 0
7349, 295, 295, 0
7350, 289, 289, 0
7351, 291, 291, 0
7352, 286, 286, 0
7353, 294, 294, 0
7354, 298, 298, 0
7355, 311, 311, 0
7356, 317, 317, 0
7357, 311, 311, 0
7358, 298, 298, 0
7359, 257, 257, 0
7360, 253, 253, 0
7361, 250, 250, 0
7362, 244, 244, 0
7363, 254, 254, 0
7364, 264, 264, 0
7365, 293, 293, 0
7366, 268, 268, 0
7367, 241, 241, 0
7368, 241, 241, 0
7369, 232, 232, 0
7370, 240, 240, 0
7371, 266, 266, 0
7372, 300, 300, 0
7373, 312, 312, 0
7374, 296, 296, 0
7375, 304, 304, 0
7376, 285, 285, 0
7377, 251, 251, 0
7378, 219, 219, 0
7379, 229, 229, 0
7380, 252, 252, 0
7381, 282, 282, 0
7382, 299, 299, 0
7383, 268, 268, 0
7384, 259, 259, 0
7385, 240, 240, 0
7386, 231, 231, 0
7387, 214, 214, 0
7388, 216, 216, 0
7389, 208, 208, 0
7390, 242, 242, 0
7391, 254, 254, 0
7392, 264, 264, 0
7393, 269, 269, 0
7394, 237, 237, 0
7395, 215, 215, 0
7396, 213, 213, 0
7397, 228, 228, 0
7398, 234, 234, 0
7399, 231, 231, 0
7400, 250, 250, 0
7401, 273, 273, 0
7402, 273, 273, 0
7403, 291, 291, 0
7404, 279, 279, 0
7405, 240, 240, 0
7406, 214, 214, 0
7407, 236, 236, 0
7408, 247, 247, 0
7409, 250, 250, 0
7410, 270, 270, 0
7411, 276, 276, 0
7412, 290, 290, 0
7413, 317, 317, 0
7414, 295, 295, 0
7415, 250, 250, 0
7416, 252, 252, 0
7417, 268, 268, 0
7418, 251, 251, 0
7419, 264, 264, 0
7420, 260, 260, 0
7421, 286, 286, 0
7422, 314, 314, 0
7423, 297, 297, 0
7424, 260, 260, 0
7425, 255, 255, 0
7426, 248, 248, 0
7427, 236, 236, 0
7428, 236, 236, 0
7429, 254, 254, 0
7430, 281, 281, 0
7431, 301, 301, 0
7432, 278, 278, 0
7433, 240, 240, 0
7434, 233, 233, 0
7435, 246, 246, 0
7436, 264, 264, 0
7437, 256, 256, 0
7438, 265, 265, 0
7439, 273, 273, 0
7440, 298, 298, 0
7441, 329, 329, 0
7442, 325, 325, 0
7443, 283, 283, 0
7444, 283, 283, 0
7445, 260, 260, 0
7446, 262, 262, 0
7447, 273, 273, 0
7448, 289, 289, 0
7449, 311, 311, 0
7450, 329, 329, 0
7451, 306, 306, 0
7452, 267, 267, 0
7453, 254, 254, 0
7454, 253, 253, 0
7455, 260, 260, 0
7456, 269, 269, 0
7457, 282, 282, 0
7458, 296, 296, 0
7459, 300, 300, 0
7460, 282, 282, 0
7461, 245, 245, 0
7462, 252, 252, 0
7463, 245, 245, 0
7464, 248, 248, 0
7465, 272, 272, 0
7466, 282, 282, 0
7467, 290, 290, 0
7468, 276, 276, 0
7469, 298, 298, 0
7470, 299, 299, 0
7471, 272, 272, 0
7472, 246, 246, 0
7473, 251, 251, 0
7474, 263, 263, 0
7475, 283, 283, 0
7476, 297, 297, 0
7477, 294, 294, 0
7478, 312, 312, 0
7479, 338, 338, 0
7480, 276, 276, 0
7481, 245, 245, 0
7482, 257, 257, 0
7483, 258, 258, 0
7484, 262, 262, 0
7485, 253, 253, 0
7486, 272, 272, 0
7487, 278, 278, 0
7488, 288, 288, 0
7489, 259, 259, 0
7490, 240, 240, 0
7491, 232, 232, 0
7492, 233, 233, 0
7493, 242, 242, 0
7494, 240, 240, 0
7495, 246, 246, 0
7496, 253, 253, 0
7497, 256, 256, 0
7498, 248, 248, 0
7499, 221, 221, 0
7500, 216, 216, 0
7501, 216, 216, 0
7502, 234, 234, 0
7503, 250, 250, 0
7504, 271, 271, 0
7505, 309, 309, 0
7506, 308, 308, 0
7507, 316, 316, 0
7508, 296, 296, 0
7509, 270, 270, 0
7510, 270, 270, 0
7511, 264, 264, 0
7512, 275, 275, 0
7513, 291, 291, 0
7514, 305, 305, 0
7515, 306, 306, 0
7516, 294, 294, 0
7517, 275, 275, 0
7518, 245, 245, 0
7519, 242, 242, 0
7520, 235, 235, 0
7521, 233, 233, 0
7522, 235, 235, 0
7523, 272, 272, 0
7524, 283, 283, 0
7525, 273, 273, 0
7526, 242, 242, 0
7527, 201, 201, 0
7528, 195, 195, 0
7529, 211, 211, 0
7530, 218, 218, 0
7531, 216, 216, 0
7532, 240, 240, 0
7533, 258, 258, 0
7534, 286, 286, 0
7535, 305, 305, 0
7536, 285, 285, 0
7537, 250, 250, 0
7538, 232, 232, 0
7539, 232, 232, 0
7540, 231, 231, 0
7541, 242, 242, 0
7542, 252, 252, 0
7543, 278, 278, 0
7544, 279, 279, 0
7545, 279, 279, 0
7546, 286, 286, 0
7547, 281, 281, 0
7548, 260, 260, 0
7549, 242, 242, 0
7550, 234, 234, 0
7551, 249, 249, 0
7552, 286, 286, 0
7553, 304, 304, 0
7554, 298, 298, 0
7555, 302, 302, 0
7556, 275, 275, 0
7557, 245, 245, 0
7558, 254, 254, 0
7559, 239, 239, 0
7560, 237, 237, 0
7561, 271, 271, 0
7562, 301, 301, 0
7563, 288, 288, 0
7564, 297, 297, 0
7565, 293, 293, 0
7566, 266, 266, 0
7567, 246, 246, 0
7568, 236, 236, 0
7569, 246, 246, 0
7570, 263, 263, 0
7571, 285, 285, 0
7572, 284, 284, 0
7573, 273, 273, 0
7574, 263, 263, 0
7575, 237, 237, 0
7576, 241, 241, 0
7577, 243, 243, 0
7578, 239, 239, 0
7579, 264, 264, 0
7580, 279, 279, 0
7581, 289, 289, 0
7582, 312, 312, 0
7583, 316, 316, 0
7584, 288, 288, 0
7585, 265, 265, 0
7586, 244, 244, 0
7587, 248, 248, 0
7588, 250, 250, 0
7589, 253, 253, 0
7590, 276, 276, 0
7591, 284, 284, 0
7592, 297, 297, 0
7593, 284, 284, 0
7594, 259, 259, 0
7595, 236, 236, 0
7596, 224, 224, 0
7597, 232, 232, 0
7598, 251, 251, 0
7599, 265, 265, 0
7600, 266, 266, 0
7601, 269, 269, 0
7602, 289, 289, 0
7603, 278, 278, 0
7604, 223, 223, 0
7605, 216, 216, 0
7606, 221, 221, 0
7607, 230, 230, 0
7608, 246, 246, 0
7609, 271, 271, 0
7610, 257, 257, 0
7611, 272, 272, 0
7612, 287, 287, 0
7613, 285, 285, 0
7614, 241, 241, 0
7615, 237, 237, 0
7616, 220, 220, 0
7617, 224, 224, 0
7618, 243, 243, 0
7619, 246, 246, 0
7620, 246, 246, 0
7621, 269, 269, 0
7622, 281, 281, 0
7623, 267, 267, 0
7624, 232, 232, 0
7625, 219, 219, 0
7626, 235, 235, 0
7627, 259, 259, 0
7628, 252, 252, 0
7629, 267, 267, 0
7630, 268, 268, 0
7631, 296, 296, 0
7632, 304, 304, 0
7633, 277, 277, 0
7634, 273, 273, 0
7635, 260, 260, 0
7636, 268, 268, 0
7637, 247, 247, 0
7638, 254, 254, 0
7639, 281, 281, 0
7640, 257, 257, 0
7641, 284, 284, 0
7642, 286, 286, 0
7643, 283, 283, 0
7644, 261, 261, 0
7645, 270, 270, 0
7646, 234, 234, 0
7647, 236, 236, 0
7648, 259, 259, 0
7649, 278, 278, 0
7650, 284, 284, 0
7651, 269, 269, 0
7652, 273, 273, 0
7653, 263, 263, 0
7654, 263, 263, 0
7655, 258, 258, 0
7656, 239, 239, 0
7657, 236, 236, 0
7658, 247, 247, 0
7659, 260, 260, 0
7660, 270, 270, 0
7661, 278, 278, 0
7662, 262, 262, 0
7663, 224, 224, 0
7664, 234, 234, 0
7665, 236, 236, 0
7666, 244, 244, 0
7667, 252, 252, 0
7668, 263, 263, 0
7669, 267, 267, 0
7670, 248, 248, 0
7671, 253, 253, 0
7672, 271, 271, 0
7673, 258, 258, 0
7674, 241, 241, 0
7675, 246, 246, 0
7676, 228, 228, 0
7677, 227, 227, 0
7678, 231, 231, 0
7679, 253, 253, 0
7680, 270, 270, 0
7681, 261, 261, 0
7682, 259, 259, 0
7683, 239, 239, 0
7684, 240, 240, 0
7685, 235, 235, 0
7686, 231, 231, 0
7687, 254, 254, 0
7688, 246, 246, 0
7689, 267, 267, 0
7690, 262, 262, 0
7691, 265, 265, 0
7692, 298, 298, 0
7693, 279, 279, 0
7694, 264, 264, 0
7695, 275, 275, 0
7696, 264, 264, 0
7697, 263, 263, 0
7698, 256, 256, 0
7699, 267, 267, 0
7700, 273, 273, 0
7701, 284, 284, 0
7702, 300, 300, 0
7703, 277, 277, 0
7704, 249, 249, 0
7705, 248, 248, 0
7706, 261, 261, 0
7707, 269, 269, 0
7708, 263, 263, 0
7709, 270, 270, 0
7710, 275, 275, 0
7711, 261, 261, 0
7712, 262, 262, 0
7713, 255, 255, 0
7714, 272, 272, 0
7715, 250, 250, 0
7716, 262, 262, 0
7717, 261, 261, 0
7718, 262, 262, 0
7719, 269, 269, 0
7720, 279, 279, 0
7721, 284, 284, 0
7722, 284, 284, 0
7723, 288, 288, 0
7724, 275, 275, 0
7725, 259, 259, 0
7726, 256, 256, 0
7727, 259, 259, 0
7728, 270, 270, 0
7729, 271, 271, 0
7730, 285, 285, 0
7731, 267, 267, 0
7732, 263, 263, 0
7733, 273, 273, 0
7734, 254, 254, 0
7735, 238, 238, 0
7736, 250, 250, 0
7737, 243, 243, 0
7738, 262, 262, 0
7739, 249, 249, 0
7740, 234, 234, 0
7741, 249, 249, 0
7742, 260, 260, 0
7743, 267, 267, 0
7744, 275, 275, 0
7745, 238, 238, 0
7746, 234, 234, 0
7747, 243, 243, 0
7748, 269, 269, 0
7749, 255, 255, 0
7750, 232, 232, 0
7751, 260, 260, 0
7752, 289, 289, 0
7753, 259, 259, 0
7754, 254, 254, 0
7755, 240, 240, 0
7756, 253, 253, 0
7757, 262, 262, 0
7758, 278, 278, 0
7759, 243, 243, 0
7760, 250, 250, 0
7761, 265, 265, 0
7762, 283, 283, 0
7763, 269, 269, 0
7764, 272, 272, 0
7765, 248, 248, 0
7766, 265, 265, 0
7767, 271, 271, 0
7768, 269, 269, 0
7769, 272, 272, 0
7770, 268, 268, 0
7771, 266, 266, 0
7772, 258, 258, 0
7773, 252, 252, 0
7774, 246, 246, 0
7775, 245, 245, 0
7776, 256, 256, 0
7777, 262, 262, 0
7778, 232, 232, 0
7779, 237, 237, 0
7780, 246, 246, 0
7781, 259, 259, 0
7782, 263, 263, 0
7783, 260, 260, 0
7784, 243, 243, 0
7785, 233, 233, 0
7786, 230, 230, 0
7787, 202, 202, 0
7788, 186, 186, 0
7789, 176, 176, 0
7790, 185, 185, 0
7791, 179, 179, 0
7792, 174, 174, 0
7793, 156, 156, 0
7794, 139, 139, 0
7795, 134, 134, 0
7796, 126, 126, 0
7797, 137, 137, 0
7798, 128, 128, 0
7799, 87, 87, 0
7800, 73, 73, 0
7801, 68, 68, 0
7802, 86, 86, 0
7803, 94, 94, 0
7804, 103, 103, 0
7805, 111, 111, 0
7806, 116, 116, 0
7807, 128, 128, 0
7808, 144, 144, 0
7809, 159, 159, 0
7810, 154, 154, 0
7811, 146, 146, 0
7812, 150, 150, 0
7813, 156, 156, 0
7814, 163, 163, 0
7815, 176, 176, 0
7816, 198, 198, 0
7817, 178, 178, 0
7818, 126, 126, 0
7819, 127, 127, 0
7820, 98, 98, 0
7821, 104, 104, 0
7822, 99, 99, 0
7823, 93, 93, 0
7824, 90, 90, 0
7825, 102, 102, 0
7826, 97, 97, 0
7827, 104, 104, 0
7828, 139, 139, 0
7829, 182, 182, 0
7830, 232, 232, 0
7831, 270, 270, 0
7832, 298, 298, 0
7833, 306, 306, 0
7834, 263, 263, 0
7835, 243, 243, 0
7836, 187, 187, 0
7837, 177, 177, 0
7838, 188, 188, 0
7839, 207, 207, 0
7840, 229, 229, 0
7841, 239, 239, 0
7842, 231, 231, 0
7843, 223, 223, 0
7844, 213, 213, 0
7845, 220, 220, 0
7846, 252, 252, 0
7847, 275, 275, 0
7848, 291, 291, 0
7849, 314, 314, 0
7850, 348, 348, 0
7851, 326, 326, 0
7852, 262, 262, 0
7853, 229, 229, 0
7854, 205, 205, 0
7855, 219, 219, 0
7856, 249, 249, 0
7857, 293, 293, 0
7858, 326, 326, 0
7859, 349, 349, 0
7860, 353, 353, 0
7861, 292, 292, 0
7862, 261, 261, 0
7863, 255, 255, 0
7864, 252, 252, 0
7865, 262, 262, 0
7866, 299, 299, 0
7867, 325, 325, 0
7868, 345, 345, 0
7869, 328, 328, 0
7870, 265, 265, 0
7871, 238, 238, 0
7872, 229, 229, 0
7873, 228, 228, 0
7874, 253, 253, 0
7875, 277, 277, 0
7876, 289, 289, 0
7877, 305, 305, 0
7878, 294, 294, 0
7879, 248, 248, 0
7880, 215, 215, 0
7881, 204, 204, 0
7882, 213, 213, 0
7883, 237, 237, 0
7884, 257, 257, 0
7885, 280, 280, 0
7886, 315, 315, 0
7887, 318, 318, 0
7888, 283, 283, 0
7889, 257, 257, 0
7890, 252, 252, 0
7891, 241, 241, 0
7892, 263, 263, 0
7893, 273, 273, 0
7894, 299, 299, 0
7895, 341, 341, 0
7896, 351, 351, 0
7897, 271, 271, 0
7898, 250, 250, 0
7899, 235, 235, 0
7900, 251, 251, 0
7901, 271, 271, 0
7902, 297, 297, 0
7903, 327, 327, 0
7904, 347, 347, 0
7905, 344, 344, 0
7906, 262, 262, 0
7907, 228, 228, 0
7908, 229, 229, 0
7909, 240, 240, 0
7910, 258, 258, 0
7911, 278, 278, 0
7912, 302, 302, 0
7913, 305, 305, 0
7914, 324, 324, 0
7915, 287, 287, 0
7916, 250, 250, 0
7917, 243, 243, 0
7918, 250, 250, 0
7919, 246, 246, 0
7920, 262, 262, 0
7921, 292, 292, 0
7922, 316, 316, 0
7923, 335, 335, 0
7924, 311, 311, 0
7925, 274, 274, 0
7926, 262, 262, 0
7927, 242, 242, 0
7928, 252, 252, 0
7929, 285, 285, 0
7930, 316, 316, 0
7931, 321, 321, 0
7932, 333, 333, 0
7933, 293, 293, 0
7934, 265, 265, 0
7935, 252, 252, 0
7936, 241, 241, 0
7937, 254, 254, 0
7938, 280, 280, 0
7939, 301, 301, 0
7940, 294, 294, 0
7941, 305, 305, 0
7942, 298, 298, 0
7943, 277, 277, 0
7944, 247, 247, 0
7945, 251, 251, 0
7946, 258, 258, 0
7947, 281, 281, 0
7948, 283, 283, 0
7949, 306, 306, 0
7950, 302, 302, 0
7951, 311, 311, 0
7952, 296, 296, 0
7953, 262, 262, 0
7954, 261, 261, 0
7955, 254, 254, 0
7956, 257, 257, 0
7957, 265, 265, 0
7958, 284, 284, 0
7959, 282, 282, 0
7960, 293, 293, 0
7961, 288, 288, 0
7962, 276, 276, 0
7963, 256, 256, 0
7964, 247, 247, 0
7965, 247, 247, 0
7966, 254, 254, 0
7967, 274, 274, 0
7968, 265, 265, 0
7969, 279, 279, 0
7970, 278, 278, 0
7971, 284, 284, 0
7972, 275, 275, 0
7973, 252, 252, 0
7974, 261, 261, 0
7975, 250, 250, 0
7976, 272, 272, 0
7977, 275, 275, 0
7978, 277, 277, 0
7979, 291, 291, 0
7980, 274, 274, 0
7981, 269, 269, 0
7982, 270, 270, 0
7983, 276, 276, 0
7984, 275, 275, 0
7985, 283, 283, 0
7986, 312, 312, 0
7987, 304, 304, 0
7988, 280, 280, 0
7989, 295, 295, 0
7990, 274, 274, 0
7991, 268, 268, 0
7992, 277, 277, 0
7993, 270, 270, 0
7994, 289, 289, 0
7995, 310, 310, 0
7996, 311, 311, 0
7997, 269, 269, 0
7998, 258, 258, 0
7999, 244, 244, 0
8000, 251, 251, 0
8001, 263, 263, 0
8002, 264, 264, 0
8003, 284, 284, 0
8004, 305, 305, 0
8005, 302, 302, 0
8006, 268, 268, 0
8007, 276, 276, 0
8008, 247, 247, 0
8009, 252, 252, 0
8010, 270, 270, 0
8011, 262, 262, 0
8012, 256, 256, 0
8013, 275, 275, 0
8014, 269, 269, 0
8015, 223, 223, 0
8016, 238, 238, 0
8017, 262, 262, 0
8018, 279, 279, 0
8019, 267, 267, 0
8020, 266, 266, 0
8021, 255, 255, 0
8022, 270, 270, 0
8023, 262, 262, 0
8024, 236, 236, 0
8025, 211, 211, 0
8026, 229, 229, 0
8027, 267, 267, 0
8028, 259, 259, 0
8029, 248, 248, 0
8030, 265, 265, 0
8031, 283, 283, 0
8032, 283, 283, 0
8033, 248, 248, 0
8034, 219, 219, 0
8035, 235, 235, 0
8036, 259, 259, 0
8037, 259, 259, 0
8038, 262, 262, 0
8039, 268, 268, 0
8040, 279, 279, 0
8041, 300, 300, 0
8042, 323, 323, 0
8043, 312, 312, 0
8044, 280, 280, 0
8045, 286, 286, 0
8046, 270, 270, 0
8047, 275, 275, 0
8048, 281, 281, 0
8049, 291, 291, 0
8050, 307, 307, 0
8051, 294, 294, 0
8052, 271, 271, 0
8053, 240, 240, 0
8054, 259, 259, 0
8055, 253, 253, 0
8056, 252, 252, 0
8057, 251, 251, 0
8058, 268, 268, 0
8059, 266, 266, 0
8060, 267, 267, 0
8061, 227, 227, 0
8062, 257, 257, 0
8063, 280, 280, 0
8064, 275, 275, 0
8065, 281, 281, 0
8066, 272, 272, 0
8067, 281, 281, 0
8068, 264, 264, 0
8069, 270, 270, 0
8070, 263, 263, 0
8071, 267, 267, 0
8072, 271, 271, 0
8073, 276, 276, 0
8074, 280, 280, 0
8075, 272, 272, 0
8076, 273, 273, 0
8077, 250, 250, 0
8078, 225, 225, 0
8079, 230, 230, 0
8080, 223, 223, 0
8081, 243, 243, 0
8082, 287, 287, 0
8083, 276, 276, 0
8084, 290, 290, 0
8085, 308, 308, 0
8086, 278, 278, 0
8087, 254, 254, 0
8088, 240, 240, 0
8089, 235, 235, 0
8090, 245, 245, 0
8091, 241, 241, 0
8092, 254, 254, 0
8093, 267, 267, 0
8094, 267, 267, 0
8095, 278, 278, 0
8096, 269, 269, 0
8097, 268, 268, 0
8098, 267, 267, 0
8099, 268, 268, 0
8100, 279, 279, 0
8101, 283, 283, 0
8102, 282, 282, 0
8103, 273, 273, 0
8104, 263, 263, 0
8105, 261, 261, 0
8106, 250, 250, 0
8107, 223, 223, 0
8108, 225, 225, 0
8109, 240, 240, 0
8110, 252, 252, 0
8111, 275, 275, 0
8112, 264, 264, 0
8113, 256, 256, 0
8114, 269, 269, 0
8115, 300, 300, 0
8116, 295, 295, 0
8117, 292, 292, 0
8118, 289, 289, 0
8119, 290, 290, 0
8120, 294, 294, 0
8121, 284, 284, 0
8122, 289, 289, 0
8123, 286, 286, 0
8124, 284, 284, 0
8125, 286, 286, 0
8126, 271, 271, 0
8127, 254, 254, 0
8128, 270, 270, 0
8129, 270, 270, 0
8130, 260, 260, 0
8131, 271, 271, 0
8132, 242, 242, 0
8133, 226, 226, 0
8134, 209, 209, 0
8135, 195, 195, 0
8136, 194, 194, 0
8137, 184, 184, 0
8138, 187, 187, 0
8139, 212, 212, 0
8140, 231, 231, 0
8141, 257, 257, 0
8142, 280, 280, 0
8143, 260, 260, 0
8144, 252, 252, 0
8145, 259, 259, 0
8146, 260, 260, 0
8147, 240, 240, 0
8148, 232, 232, 0
8149, 231, 231, 0
8150, 229, 229, 0
8151, 270, 270, 0
8152, 267, 267, 0
8153, 231, 231, 0
8154, 219, 219, 0
8155, 217, 217, 0
8156, 231, 231, 0
8157, 234, 234, 0
8158, 202, 202, 0
8159, 191, 191, 0
8160, 203, 203, 0
8161, 222, 222, 0
8162, 262, 262, 0
8163, 248, 248, 0
8164, 230, 230, 0
8165, 254, 254, 0
8166, 272, 272, 0
8167, 297, 297, 0
8168, 266, 266, 0
8169, 237, 237, 0
8170, 242, 242, 0
8171, 258, 258, 0
8172, 267, 267, 0
8173, 257, 257, 0
8174, 250, 250, 0
8175, 259, 259, 0
8176, 270, 270, 0
8177, 256, 256, 0
8178, 236, 236, 0
8179, 233, 233, 0
8180, 228, 228, 0
8181, 228, 228, 0
8182, 236, 236, 0
8183, 251, 251, 0
8184, 242, 242, 0
8185, 261, 261, 0
8186, 247, 247, 0
8187, 233, 233, 0
8188, 224, 224, 0
8189, 216, 216, 0
8190, 206, 206, 0
8191, 207, 207, 0
8192, 242, 242, 0
8193, 250, 250, 0
8194, 229, 229, 0
8195, 251, 251, 0
8196, 273, 273, 0
8197, 261, 261, 0
8198, 264, 264, 0
8199, 261, 261, 0
8200, 265, 265, 0
8201, 271, 271, 0
8202, 270, 270, 0
8203, 267, 267, 0
8204, 255, 255, 0
8205, 256, 256, 0
8206, 266, 266, 0
8207, 283, 283, 0
8208, 286, 286, 0
8209, 282, 282, 0
8210, 274, 274, 0
8211, 281, 281, 0
8212, 273, 273, 0
8213, 287, 287, 0
8214, 273, 273, 0
8215, 290, 290, 0
8216, 299, 299, 0
8217, 271, 271, 0
8218, 277, 277, 0
8219, 274, 274, 0
8220, 242, 242, 0
8221, 247, 247, 0
8222, 280, 280, 0
8223, 278, 278, 0
8224, 267, 267, 0
8225, 280, 280, 0
8226, 257, 257, 0
8227, 258, 258, 0
8228, 261, 261, 0
