time_steps,spikes_input,spikes_total,spikes_neighbors
6152, 238, 503, 265
6153, 282, 572, 290
6154, 313, 620, 307
6155, 327, 627, 300
6156, 313, 569, 256
6157, 266, 449, 183
6158, 192, 385, 193
6159, 213, 422, 209
6160, 225, 459, 234
6161, 258, 510, 252
6162, 277, 556, 279
6163, 296, 566, 270
6164, 286, 554, 268
6165, 286, 574, 288
6166, 305, 537, 232
6167, 255, 464, 209
6168, 224, 442, 218
6169, 239, 489, 250
6170, 282, 568, 286
6171, 302, 602, 300
6172, 326, 632, 306
6173, 325, 626, 301
6174, 319, 597, 278
6175, 291, 522, 231
6176, 240, 463, 223
6177, 240, 478, 238
6178, 253, 525, 272
6179, 285, 574, 289
6180, 306, 639, 333
6181, 350, 674, 324
6182, 335, 630, 295
6183, 315, 601, 286
6184, 301, 565, 264
6185, 279, 516, 237
6186, 253, 495, 242
6187, 265, 542, 277
6188, 296, 604, 308
6189, 333, 640, 307
6190, 316, 600, 284
6191, 295, 572, 277
6192, 290, 531, 241
6193, 250, 468, 218
6194, 238, 453, 215
6195, 236, 472, 236
6196, 258, 501, 243
6197, 265, 539, 274
6198, 296, 587, 291
6199, 305, 558, 253
6200, 274, 549, 275
6201, 296, 515, 219
6202, 230, 420, 190
6203, 206, 398, 192
6204, 206, 396, 190
6205, 221, 430, 209
6206, 232, 468, 236
6207, 251, 492, 241
6208, 258, 492, 234
6209, 259, 524, 265
6210, 281, 516, 235
6211, 250, 474, 224
6212, 241, 433, 192
6213, 207, 394, 187
6214, 202, 391, 189
6215, 212, 414, 202
6216, 227, 428, 201
6217, 222, 433, 211
6218, 234, 493, 259
6219, 277, 541, 264
6220, 283, 569, 286
6221, 309, 574, 265
6222, 286, 545, 259
6223, 267, 524, 257
6224, 277, 532, 255
6225, 279, 530, 251
6226, 269, 521, 252
6227, 268, 551, 283
6228, 296, 569, 273
6229, 290, 580, 290
6230, 302, 599, 297
6231, 310, 552, 242
6232, 258, 491, 233
6233, 248, 484, 236
6234, 253, 498, 245
6235, 254, 490, 236
6236, 254, 483, 229
6237, 246, 469, 223
6238, 246, 502, 256
6239, 273, 547, 274
6240, 291, 563, 272
6241, 294, 521, 227
6242, 240, 456, 216
6243, 232, 427, 195
6244, 210, 395, 185
6245, 207, 384, 177
6246, 199, 393, 194
6247, 217, 432, 215
6248, 242, 480, 238
6249, 259, 506, 247
6250, 269, 494, 225
6251, 237, 417, 180
6252, 201, 380, 179
6253, 207, 414, 207
6254, 228, 441, 213
6255, 241, 449, 208
6256, 226, 423, 197
6257, 220, 450, 230
6258, 250, 525, 275
6259, 299, 597, 298
6260, 316, 574, 258
6261, 276, 524, 248
6262, 265, 512, 247
6263, 267, 515, 248
6264, 257, 469, 212
6265, 236, 475, 239
6266, 266, 534, 268
6267, 283, 567, 284
6268, 305, 615, 310
6269, 327, 602, 275
6270, 289, 554, 265
6271, 282, 529, 247
6272, 269, 513, 244
6273, 260, 464, 204
6274, 217, 448, 231
6275, 249, 527, 278
6276, 293, 611, 318
6277, 341, 674, 333
6278, 346, 625, 279
6279, 291, 538, 247
6280, 256, 471, 215
6281, 226, 435, 209
6282, 228, 450, 222
6283, 243, 466, 223
6284, 245, 520, 275
6285, 293, 588, 295
6286, 314, 609, 295
6287, 318, 593, 275
6288, 291, 576, 285
6289, 297, 555, 258
6290, 270, 501, 231
6291, 251, 453, 202
6292, 217, 410, 193
6293, 213, 429, 216
6294, 228, 482, 254
6295, 285, 582, 297
6296, 307, 568, 261
6297, 276, 515, 239
6298, 263, 482, 219
6299, 236, 462, 226
6300, 240, 474, 234
6301, 250, 494, 244
6302, 263, 516, 253
6303, 278, 557, 279
6304, 297, 572, 275
6305, 293, 560, 267
6306, 291, 550, 259
6307, 278, 523, 245
6308, 262, 494, 232
6309, 253, 481, 228
6310, 240, 464, 224
6311, 244, 472, 228
6312, 245, 487, 242
6313, 268, 536, 268
6314, 281, 512, 231
6315, 254, 462, 208
6316, 222, 404, 182
6317, 201, 389, 188
6318, 210, 409, 199
6319, 219, 421, 202
6320, 227, 444, 217
6321, 244, 497, 253
6322, 274, 543, 269
6323, 284, 591, 307
6324, 322, 582, 260
6325, 269, 510, 241
6326, 256, 494, 238
6327, 259, 501, 242
6328, 259, 510, 251
6329, 268, 512, 244
6330, 263, 522, 259
6331, 276, 528, 252
6332, 262, 503, 241
6333, 256, 500, 244
6334, 263, 519, 256
6335, 271, 495, 224
6336, 244, 447, 203
6337, 231, 442, 211
6338, 227, 465, 238
6339, 257, 485, 228
6340, 258, 500, 242
6341, 260, 497, 237
6342, 265, 520, 255
6343, 281, 513, 232
6344, 244, 439, 195
6345, 221, 412, 191
6346, 209, 408, 199
6347, 218, 430, 212
6348, 237, 468, 231
6349, 256, 474, 218
6350, 237, 457, 220
6351, 243, 489, 246
6352, 270, 501, 231
6353, 252, 441, 189
6354, 210, 394, 184
6355, 220, 438, 218
6356, 239, 449, 210
6357, 237, 457, 220
6358, 240, 480, 240
6359, 264, 502, 238
6360, 263, 505, 242
6361, 269, 527, 258
6362, 274, 510, 236
6363, 253, 482, 229
6364, 251, 505, 254
6365, 278, 517, 239
6366, 261, 481, 220
6367, 235, 465, 230
6368, 252, 487, 235
6369, 251, 484, 233
6370, 258, 482, 224
6371, 243, 421, 178
6372, 202, 364, 162
6373, 184, 384, 200
6374, 221, 457, 236
6375, 257, 513, 256
6376, 273, 552, 279
6377, 302, 572, 270
6378, 290, 553, 263
6379, 273, 536, 263
6380, 279, 504, 225
6381, 240, 462, 222
6382, 237, 473, 236
6383, 256, 496, 240
6384, 261, 526, 265
6385, 280, 534, 254
6386, 272, 529, 257
6387, 272, 539, 267
6388, 289, 560, 271
6389, 286, 531, 245
6390, 257, 472, 215
6391, 234, 448, 214
6392, 229, 442, 213
6393, 231, 461, 230
6394, 246, 505, 259
6395, 282, 556, 274
6396, 293, 567, 274
6397, 290, 518, 228
6398, 247, 474, 227
6399, 253, 457, 204
6400, 220, 393, 173
6401, 195, 388, 193
6402, 222, 446, 224
6403, 250, 479, 229
6404, 261, 511, 250
6405, 280, 587, 307
6406, 324, 609, 285
6407, 307, 546, 239
6408, 258, 480, 222
6409, 250, 434, 184
6410, 203, 378, 175
6411, 193, 395, 202
6412, 219, 449, 230
6413, 263, 516, 253
6414, 271, 552, 281
6415, 305, 599, 294
6416, 312, 591, 279
6417, 294, 561, 267
6418, 277, 511, 234
6419, 246, 461, 215
6420, 230, 445, 215
6421, 229, 462, 233
6422, 250, 505, 255
6423, 271, 530, 259
6424, 285, 572, 287
6425, 302, 573, 271
6426, 286, 541, 255
6427, 270, 508, 238
6428, 261, 484, 223
6429, 239, 451, 212
6430, 232, 459, 227
6431, 252, 499, 247
6432, 264, 524, 260
6433, 280, 555, 275
6434, 296, 616, 320
6435, 337, 627, 290
6436, 312, 604, 292
6437, 303, 550, 247
6438, 262, 481, 219
6439, 235, 462, 227
6440, 240, 476, 236
6441, 249, 521, 272
6442, 282, 563, 281
6443, 305, 597, 292
6444, 304, 588, 284
6445, 305, 586, 281
6446, 301, 522, 221
6447, 242, 446, 204
6448, 223, 427, 204
6449, 217, 430, 213
6450, 230, 466, 236
6451, 254, 509, 255
6452, 276, 503, 227
6453, 244, 478, 234
6454, 253, 469, 216
6455, 234, 456, 222
6456, 237, 422, 185
6457, 202, 345, 143
6458, 170, 310, 140
6459, 165, 307, 142
6460, 176, 357, 181
6461, 199, 422, 223
6462, 249, 537, 288
6463, 312, 653, 341
6464, 358, 668, 310
6465, 322, 601, 279
6466, 295, 536, 241
6467, 250, 453, 203
6468, 218, 416, 198
6469, 213, 417, 204
6470, 225, 446, 221
6471, 251, 501, 250
6472, 268, 559, 291
6473, 316, 580, 264
6474, 283, 510, 227
6475, 249, 444, 195
6476, 217, 404, 187
6477, 203, 380, 177
6478, 194, 355, 161
6479, 189, 353, 164
6480, 184, 362, 178
6481, 203, 374, 171
6482, 201, 384, 183
6483, 210, 429, 219
6484, 246, 477, 231
6485, 259, 515, 256
6486, 281, 550, 269
6487, 293, 564, 271
6488, 288, 552, 264
6489, 284, 587, 303
6490, 323, 583, 260
6491, 275, 534, 259
6492, 278, 529, 251
6493, 271, 494, 223
6494, 242, 475, 233
6495, 248, 489, 241
6496, 253, 502, 249
6497, 269, 527, 258
6498, 275, 529, 254
6499, 276, 521, 245
6500, 265, 504, 239
6501, 260, 529, 269
6502, 287, 554, 267
6503, 282, 525, 243
6504, 261, 497, 236
6505, 253, 506, 253
6506, 268, 526, 258
6507, 272, 524, 252
6508, 267, 471, 204
6509, 233, 418, 185
6510, 205, 387, 182
6511, 199, 392, 193
6512, 211, 427, 216
6513, 241, 505, 264
6514, 284, 575, 291
6515, 315, 590, 275
6516, 289, 582, 293
6517, 316, 607, 291
6518, 304, 558, 254
6519, 268, 503, 235
6520, 244, 482, 238
6521, 255, 521, 266
6522, 280, 566, 286
6523, 307, 632, 325
6524, 347, 670, 323
6525, 337, 646, 309
6526, 326, 600, 274
6527, 292, 549, 257
6528, 265, 510, 245
6529, 260, 510, 250
6530, 262, 525, 263
6531, 283, 581, 298
6532, 309, 621, 312
6533, 323, 585, 262
6534, 282, 532, 250
6535, 257, 445, 188
6536, 205, 386, 181
6537, 209, 397, 188
6538, 206, 410, 204
6539, 227, 432, 205
6540, 221, 455, 234
6541, 268, 528, 260
6542, 277, 522, 245
6543, 267, 522, 255
6544, 278, 515, 237
6545, 252, 453, 201
6546, 219, 402, 183
6547, 203, 398, 195
6548, 215, 410, 195
6549, 218, 438, 220
6550, 249, 502, 253
6551, 279, 536, 257
6552, 279, 553, 274
6553, 296, 589, 293
6554, 311, 578, 267
6555, 284, 546, 262
6556, 284, 536, 252
6557, 272, 508, 236
6558, 252, 479, 227
6559, 239, 456, 217
6560, 240, 473, 233
6561, 255, 508, 253
6562, 266, 539, 273
6563, 289, 550, 261
6564, 279, 527, 248
6565, 265, 471, 206
6566, 221, 400, 179
6567, 195, 381, 186
6568, 207, 393, 186
6569, 207, 392, 185
6570, 210, 394, 184
6571, 210, 421, 211
6572, 243, 506, 263
6573, 286, 542, 256
6574, 273, 529, 256
6575, 277, 525, 248
6576, 269, 506, 237
6577, 253, 466, 213
6578, 234, 440, 206
6579, 226, 449, 223
6580, 248, 488, 240
6581, 265, 541, 276
6582, 294, 599, 305
6583, 323, 619, 296
6584, 313, 592, 279
6585, 293, 562, 269
6586, 276, 530, 254
6587, 266, 513, 247
6588, 258, 495, 237
6589, 253, 511, 258
6590, 276, 576, 300
6591, 315, 630, 315
6592, 332, 620, 288
6593, 298, 572, 274
6594, 291, 569, 278
6595, 294, 609, 315
6596, 323, 629, 306
6597, 324, 620, 296
6598, 305, 582, 277
6599, 289, 579, 290
6600, 304, 556, 252
6601, 261, 497, 236
6602, 248, 484, 236
6603, 248, 490, 242
6604, 259, 496, 237
6605, 252, 493, 241
6606, 256, 522, 266
6607, 280, 537, 257
6608, 274, 535, 261
6609, 275, 537, 262
6610, 283, 549, 266
6611, 287, 532, 245
6612, 260, 505, 245
6613, 268, 519, 251
6614, 266, 520, 254
6615, 271, 547, 276
6616, 290, 554, 264
6617, 287, 552, 265
6618, 276, 535, 259
6619, 275, 497, 222
6620, 234, 454, 220
6621, 242, 471, 229
6622, 245, 494, 249
6623, 269, 542, 273
6624, 290, 553, 263
6625, 279, 515, 236
6626, 256, 513, 257
6627, 266, 545, 279
6628, 294, 585, 291
6629, 307, 578, 271
6630, 299, 599, 300
6631, 314, 608, 294
6632, 308, 584, 276
6633, 287, 576, 289
6634, 297, 591, 294
6635, 305, 592, 287
6636, 301, 595, 294
6637, 312, 571, 259
6638, 285, 543, 258
6639, 278, 541, 263
6640, 276, 547, 271
6641, 288, 561, 273
6642, 296, 593, 297
6643, 316, 596, 280
6644, 297, 586, 289
6645, 302, 557, 255
6646, 266, 493, 227
6647, 246, 477, 231
6648, 253, 493, 240
6649, 256, 485, 229
6650, 241, 488, 247
6651, 265, 515, 250
6652, 271, 497, 226
6653, 241, 467, 226
6654, 249, 489, 240
6655, 261, 474, 213
6656, 236, 439, 203
6657, 217, 421, 204
6658, 227, 441, 214
6659, 239, 449, 210
6660, 229, 453, 224
6661, 244, 485, 241
6662, 258, 469, 211
6663, 233, 440, 207
6664, 230, 455, 225
6665, 246, 448, 202
6666, 222, 407, 185
6667, 204, 385, 181
6668, 211, 403, 192
6669, 221, 416, 195
6670, 225, 413, 188
6671, 219, 417, 198
6672, 226, 432, 206
6673, 227, 437, 210
6674, 238, 473, 235
6675, 250, 471, 221
6676, 248, 460, 212
6677, 234, 440, 206
6678, 232, 443, 211
6679, 233, 462, 229
6680, 253, 483, 230
6681, 244, 452, 208
6682, 229, 446, 217
6683, 238, 440, 202
6684, 229, 396, 167
6685, 191, 377, 186
6686, 206, 417, 211
6687, 236, 454, 218
6688, 247, 461, 214
6689, 232, 450, 218
6690, 247, 494, 247
6691, 267, 528, 261
6692, 278, 535, 257
6693, 272, 523, 251
6694, 268, 494, 226
6695, 249, 441, 192
6696, 208, 393, 185
6697, 207, 417, 210
6698, 225, 456, 231
6699, 253, 482, 229
6700, 258, 501, 243
6701, 266, 514, 248
6702, 263, 508, 245
6703, 265, 550, 285
6704, 310, 584, 274
6705, 293, 540, 247
6706, 267, 484, 217
6707, 240, 451, 211
6708, 226, 461, 235
6709, 250, 469, 219
6710, 236, 467, 231
6711, 251, 502, 251
6712, 278, 528, 250
6713, 270, 511, 241
6714, 261, 499, 238
6715, 258, 494, 236
6716, 255, 477, 222
6717, 242, 477, 235
6718, 258, 516, 258
6719, 285, 581, 296
6720, 321, 609, 288
6721, 310, 592, 282
6722, 300, 562, 262
6723, 272, 504, 232
6724, 244, 476, 232
6725, 243, 480, 237
6726, 251, 501, 250
6727, 265, 533, 268
6728, 290, 536, 246
6729, 267, 505, 238
6730, 253, 501, 248
6731, 270, 512, 242
6732, 263, 495, 232
6733, 249, 484, 235
6734, 259, 488, 229
6735, 249, 471, 222
6736, 243, 474, 231
6737, 251, 493, 242
6738, 267, 514, 247
6739, 264, 517, 253
6740, 270, 514, 244
6741, 263, 488, 225
6742, 235, 475, 240
6743, 257, 504, 247
6744, 276, 506, 230
6745, 251, 477, 226
6746, 240, 475, 235
6747, 254, 511, 257
6748, 277, 535, 258
6749, 281, 554, 273
6750, 297, 582, 285
6751, 301, 576, 275
6752, 292, 552, 260
6753, 274, 505, 231
6754, 245, 476, 231
6755, 244, 487, 243
6756, 264, 523, 259
6757, 279, 529, 250
6758, 269, 512, 243
6759, 260, 498, 238
6760, 263, 515, 252
6761, 265, 496, 231
6762, 248, 473, 225
6763, 241, 469, 228
6764, 258, 506, 248
6765, 270, 511, 241
6766, 265, 507, 242
6767, 261, 513, 252
6768, 273, 484, 211
6769, 227, 445, 218
6770, 240, 469, 229
6771, 251, 489, 238
6772, 258, 476, 218
6773, 238, 458, 220
6774, 238, 445, 207
6775, 227, 403, 176
6776, 196, 383, 187
6777, 211, 391, 180
6778, 198, 387, 189
6779, 214, 424, 210
6780, 232, 459, 227
6781, 249, 476, 227
6782, 253, 460, 207
6783, 233, 440, 207
6784, 222, 413, 191
6785, 209, 424, 215
6786, 245, 459, 214
6787, 232, 453, 221
6788, 246, 474, 228
6789, 247, 475, 228
6790, 248, 453, 205
6791, 223, 444, 221
6792, 242, 484, 242
6793, 265, 518, 253
6794, 270, 501, 231
6795, 251, 471, 220
6796, 248, 470, 222
6797, 235, 459, 224
6798, 251, 477, 226
6799, 248, 469, 221
6800, 242, 468, 226
6801, 241, 455, 214
6802, 238, 462, 224
6803, 250, 491, 241
6804, 257, 484, 227
6805, 246, 474, 228
6806, 249, 475, 226
6807, 246, 479, 233
6808, 251, 460, 209
6809, 225, 423, 198
6810, 228, 435, 207
6811, 229, 407, 178
6812, 203, 367, 164
6813, 187, 358, 171
6814, 192, 369, 177
6815, 208, 419, 211
6816, 233, 460, 227
6817, 250, 508, 258
6818, 282, 531, 249
6819, 271, 519, 248
6820, 266, 493, 227
6821, 249, 451, 202
6822, 220, 407, 187
6823, 205, 349, 144
6824, 166, 282, 116
6825, 135, 259, 124
6826, 155, 297, 142
6827, 173, 338, 165
6828, 195, 403, 208
6829, 253, 502, 249
6830, 271, 555, 284
6831, 301, 598, 297
6832, 312, 573, 261
6833, 281, 548, 267
6834, 281, 531, 250
6835, 266, 495, 229
6836, 248, 462, 214
6837, 239, 452, 213
6838, 233, 464, 231
6839, 246, 506, 260
6840, 281, 575, 294
6841, 313, 591, 278
6842, 299, 565, 266
6843, 289, 555, 266
6844, 281, 538, 257
6845, 269, 506, 237
6846, 255, 488, 233
6847, 246, 471, 225
6848, 246, 489, 243
6849, 262, 517, 255
6850, 271, 555, 284
6851, 309, 588, 279
6852, 298, 532, 234
6853, 255, 489, 234
6854, 256, 503, 247
6855, 267, 506, 239
6856, 254, 485, 231
6857, 246, 466, 220
6858, 243, 460, 217
6859, 234, 459, 225
6860, 242, 461, 219
6861, 239, 467, 228
6862, 244, 489, 245
6863, 264, 527, 263
6864, 282, 564, 282
6865, 298, 591, 293
6866, 305, 593, 288
6867, 302, 594, 292
6868, 304, 579, 275
6869, 293, 542, 249
6870, 262, 502, 240
6871, 249, 496, 247
6872, 261, 520, 259
6873, 281, 560, 279
6874, 298, 590, 292
6875, 309, 609, 300
6876, 327, 581, 254
6877, 273, 508, 235
6878, 246, 438, 192
6879, 203, 398, 195
6880, 208, 416, 208
6881, 227, 442, 215
6882, 234, 460, 226
6883, 255, 516, 261
6884, 277, 542, 265
6885, 288, 547, 259
6886, 272, 533, 261
6887, 281, 502, 221
6888, 238, 431, 193
6889, 212, 393, 181
6890, 203, 382, 179
6891, 204, 413, 209
6892, 226, 446, 220
6893, 242, 502, 260
6894, 278, 526, 248
6895, 274, 502, 228
6896, 241, 441, 200
6897, 218, 407, 189
6898, 218, 421, 203
6899, 228, 439, 211
6900, 235, 471, 236
6901, 252, 491, 239
6902, 266, 508, 242
6903, 262, 533, 271
6904, 289, 563, 274
6905, 287, 540, 253
6906, 270, 499, 229
6907, 242, 454, 212
6908, 229, 450, 221
6909, 242, 481, 239
6910, 255, 509, 254
6911, 275, 536, 261
6912, 281, 561, 280
6913, 298, 604, 306
6914, 327, 621, 294
6915, 310, 595, 285
6916, 297, 563, 266
6917, 276, 537, 261
6918, 271, 552, 281
6919, 290, 587, 297
6920, 308, 598, 290
6921, 306, 618, 312
6922, 326, 627, 301
6923, 317, 613, 296
6924, 306, 580, 274
6925, 287, 546, 259
6926, 273, 531, 258
6927, 274, 513, 239
6928, 255, 492, 237
6929, 250, 499, 249
6930, 274, 544, 270
6931, 291, 570, 279
6932, 301, 541, 240
6933, 249, 446, 197
6934, 222, 421, 199
6935, 216, 416, 200
6936, 222, 433, 211
6937, 235, 442, 207
6938, 225, 428, 203
6939, 233, 450, 217
6940, 242, 473, 231
6941, 251, 467, 216
6942, 245, 475, 230
6943, 256, 479, 223
6944, 247, 457, 210
6945, 230, 420, 190
6946, 214, 398, 184
6947, 207, 414, 207
6948, 227, 443, 216
6949, 231, 456, 225
6950, 249, 482, 233
6951, 250, 481, 231
6952, 256, 483, 227
6953, 243, 459, 216
6954, 237, 448, 211
6955, 225, 420, 195
6956, 224, 432, 208
6957, 226, 424, 198
6958, 218, 432, 214
6959, 246, 470, 224
6960, 248, 474, 226
6961, 256, 497, 241
6962, 262, 525, 263
6963, 284, 521, 237
6964, 262, 505, 243
6965, 261, 480, 219
6966, 235, 437, 202
6967, 223, 458, 235
6968, 258, 502, 244
6969, 260, 523, 263
6970, 286, 588, 302
6971, 322, 641, 319
6972, 335, 653, 318
6973, 334, 626, 292
6974, 312, 565, 253
6975, 264, 521, 257
6976, 271, 538, 267
6977, 283, 577, 294
6978, 311, 623, 312
6979, 329, 659, 330
6980, 348, 665, 317
6981, 322, 628, 306
6982, 318, 599, 281
6983, 295, 570, 275
6984, 286, 560, 274
6985, 295, 594, 299
6986, 313, 616, 303
6987, 315, 600, 285
6988, 298, 582, 284
6989, 301, 608, 307
6990, 323, 596, 273
6991, 293, 551, 258
6992, 266, 524, 258
6993, 269, 548, 279
6994, 294, 586, 292
6995, 312, 606, 294
6996, 308, 577, 269
6997, 284, 568, 284
6998, 299, 570, 271
6999, 287, 532, 245
7000, 267, 507, 240
7001, 267, 515, 248
7002, 271, 543, 272
7003, 279, 560, 281
7004, 294, 593, 299
7005, 319, 614, 295
7006, 313, 605, 292
7007, 299, 566, 267
7008, 279, 544, 265
7009, 277, 546, 269
7010, 286, 566, 280
7011, 294, 589, 295
7012, 317, 636, 319
7013, 328, 637, 309
7014, 321, 619, 298
7015, 310, 595, 285
7016, 294, 568, 274
7017, 287, 556, 269
7018, 282, 544, 262
7019, 274, 547, 273
7020, 287, 576, 289
7021, 301, 609, 308
7022, 323, 623, 300
7023, 315, 564, 249
7024, 259, 495, 236
7025, 252, 498, 246
7026, 257, 493, 236
7027, 251, 491, 240
7028, 255, 500, 245
7029, 267, 530, 263
7030, 274, 544, 270
7031, 287, 509, 222
7032, 237, 434, 197
7033, 210, 403, 193
7034, 214, 422, 208
7035, 237, 450, 213
7036, 242, 448, 206
7037, 227, 412, 185
7038, 211, 416, 205
7039, 228, 448, 220
7040, 235, 440, 205
7041, 223, 424, 201
7042, 223, 408, 185
7043, 208, 400, 192
7044, 215, 411, 196
7045, 218, 389, 171
7046, 204, 396, 192
7047, 213, 430, 217
7048, 242, 448, 206
7049, 228, 457, 229
7050, 256, 492, 236
7051, 264, 520, 256
7052, 271, 546, 275
7053, 295, 522, 227
7054, 248, 444, 196
7055, 219, 426, 207
7056, 229, 439, 210
7057, 233, 455, 222
7058, 245, 463, 218
7059, 241, 463, 222
7060, 241, 481, 240
7061, 262, 529, 267
7062, 283, 561, 278
7063, 300, 560, 260
7064, 279, 513, 234
7065, 248, 463, 215
7066, 228, 439, 211
7067, 231, 465, 234
7068, 252, 474, 222
7069, 241, 479, 238
7070, 262, 511, 249
7071, 268, 535, 267
7072, 287, 566, 279
7073, 297, 559, 262
7074, 276, 520, 244
7075, 278, 527, 249
7076, 264, 507, 243
7077, 261, 505, 244
7078, 258, 502, 244
7079, 263, 523, 260
7080, 278, 535, 257
7081, 277, 526, 249
7082, 267, 526, 259
7083, 277, 547, 270
7084, 285, 529, 244
7085, 264, 500, 236
7086, 258, 512, 254
7087, 274, 532, 258
7088, 278, 537, 259
7089, 285, 551, 266
7090, 281, 553, 272
7091, 298, 579, 281
7092, 303, 556, 253
7093, 269, 488, 219
7094, 238, 470, 232
7095, 253, 495, 242
7096, 264, 501, 237
7097, 256, 484, 228
7098, 241, 481, 240
7099, 263, 515, 252
7100, 273, 527, 254
7101, 265, 461, 196
7102, 218, 439, 221
7103, 241, 457, 216
7104, 238, 460, 222
7105, 246, 465, 219
7106, 237, 468, 231
7107, 250, 479, 229
7108, 246, 492, 246
7109, 274, 488, 214
7110, 233, 445, 212
7111, 231, 455, 224
7112, 239, 437, 198
7113, 226, 410, 184
7114, 204, 380, 176
7115, 212, 382, 170
7116, 199, 373, 174
7117, 201, 390, 189
7118, 214, 415, 201
7119, 230, 442, 212
7120, 238, 472, 234
7121, 258, 517, 259
7122, 274, 522, 248
7123, 265, 489, 224
7124, 243, 453, 210
7125, 231, 412, 181
7126, 202, 389, 187
7127, 208, 391, 183
7128, 211, 353, 142
7129, 176, 309, 133
7130, 166, 287, 121
7131, 158, 310, 152
7132, 173, 334, 161
7133, 195, 358, 163
7134, 193, 373, 180
7135, 207, 404, 197
7136, 229, 453, 224
7137, 246, 474, 228
7138, 258, 492, 234
7139, 258, 468, 210
7140, 234, 426, 192
7141, 208, 398, 190
7142, 208, 424, 216
7143, 238, 410, 172
7144, 194, 306, 112
7145, 138, 226, 88
7146, 112, 164, 52
7147, 84, 126, 42
7148, 76, 120, 44
7149, 79, 131, 52
7150, 98, 180, 82
7151, 115, 229, 114
7152, 153, 293, 140
7153, 185, 352, 167
7154, 195, 371, 176
7155, 201, 352, 151
7156, 190, 368, 178
7157, 213, 391, 178
7158, 210, 396, 186
7159, 217, 419, 202
7160, 234, 472, 238
7161, 260, 525, 265
7162, 283, 558, 275
7163, 298, 576, 278
7164, 293, 560, 267
7165, 282, 513, 231
7166, 250, 442, 192
7167, 207, 394, 187
7168, 208, 398, 190
7169, 212, 416, 204
7170, 220, 428, 208
7171, 233, 462, 229
7172, 257, 491, 234
7173, 254, 504, 250
7174, 265, 515, 250
7175, 273, 546, 273
7176, 292, 574, 282
7177, 294, 570, 276
7178, 289, 542, 253
7179, 271, 528, 257
7180, 274, 521, 247
7181, 260, 497, 237
7182, 248, 491, 243
7183, 273, 566, 293
7184, 313, 578, 265
7185, 288, 565, 277
7186, 300, 571, 271
7187, 296, 525, 229
7188, 243, 447, 204
7189, 222, 425, 203
7190, 223, 438, 215
7191, 231, 467, 236
7192, 251, 516, 265
7193, 283, 550, 267
7194, 285, 573, 288
7195, 313, 606, 293
7196, 325, 579, 254
7197, 270, 466, 196
7198, 209, 409, 200
7199, 220, 445, 225
7200, 243, 491, 248
7201, 265, 526, 261
7202, 281, 555, 274
7203, 294, 578, 284
7204, 299, 570, 271
7205, 284, 530, 246
7206, 259, 503, 244
7207, 253, 491, 238
7208, 254, 482, 228
7209, 248, 501, 253
7210, 270, 541, 271
7211, 285, 571, 286
7212, 308, 611, 303
7213, 321, 611, 290
7214, 303, 567, 264
7215, 272, 514, 242
7216, 261, 488, 227
7217, 247, 483, 236
7218, 257, 505, 248
7219, 269, 532, 263
7220, 279, 552, 273
7221, 296, 587, 291
7222, 310, 585, 275
7223, 297, 548, 251
7224, 278, 533, 255
7225, 266, 500, 234
7226, 249, 493, 244
7227, 267, 521, 254
7228, 278, 543, 265
7229, 282, 553, 271
7230, 286, 547, 261
7231, 276, 536, 260
7232, 274, 521, 247
7233, 262, 506, 244
7234, 260, 514, 254
7235, 274, 524, 250
7236, 269, 520, 251
7237, 274, 552, 278
7238, 291, 553, 262
