time_steps, spikes_neighbors, spikes_total, spikes_input
7065, 272, 272, 0
7066, 237, 237, 0
7067, 222, 222, 0
7068, 225, 225, 0
7069, 227, 227, 0
7070, 233, 233, 0
7071, 261, 261, 0
7072, 278, 278, 0
7073, 253, 253, 0
7074, 227, 227, 0
7075, 217, 217, 0
7076, 209, 209, 0
7077, 199, 199, 0
7078, 193, 193, 0
7079, 200, 200, 0
7080, 235, 235, 0
7081, 260, 260, 0
7082, 273, 273, 0
7083, 264, 264, 0
7084, 284, 284, 0
7085, 297, 297, 0
7086, 255, 255, 0
7087, 215, 215, 0
7088, 199, 199, 0
7089, 212, 212, 0
7090, 238, 238, 0
7091, 259, 259, 0
7092, 288, 288, 0
7093, 311, 311, 0
7094, 296, 296, 0
7095, 270, 270, 0
7096, 264, 264, 0
7097, 232, 232, 0
7098, 218, 218, 0
7099, 224, 224, 0
7100, 226, 226, 0
7101, 251, 251, 0
7102, 280, 280, 0
7103, 290, 290, 0
7104, 277, 277, 0
7105, 256, 256, 0
7106, 234, 234, 0
7107, 238, 238, 0
7108, 226, 226, 0
7109, 213, 213, 0
7110, 227, 227, 0
7111, 253, 253, 0
7112, 282, 282, 0
7113, 290, 290, 0
7114, 290, 290, 0
7115, 263, 263, 0
7116, 225, 225, 0
7117, 214, 214, 0
7118, 199, 199, 0
7119, 205, 205, 0
7120, 227, 227, 0
7121, 246, 246, 0
7122, 276, 276, 0
7123, 278, 278, 0
7124, 294, 294, 0
7125, 270, 270, 0
7126, 240, 240, 0
7127, 223, 223, 0
7128, 204, 204, 0
7129, 220, 220, 0
7130, 232, 232, 0
7131, 261, 261, 0
7132, 270, 270, 0
7133, 280, 280, 0
7134, 306, 306, 0
7135, 340, 340, 0
7136, 281, 281, 0
7137, 232, 232, 0
7138, 239, 239, 0
7139, 266, 266, 0
7140, 269, 269, 0
7141, 274, 274, 0
7142, 282, 282, 0
7143, 303, 303, 0
7144, 315, 315, 0
7145, 268, 268, 0
7146, 227, 227, 0
7147, 214, 214, 0
7148, 222, 222, 0
7149, 235, 235, 0
7150, 245, 245, 0
7151, 264, 264, 0
7152, 287, 287, 0
7153, 301, 301, 0
7154, 267, 267, 0
7155, 229, 229, 0
7156, 205, 205, 0
7157, 201, 201, 0
7158, 234, 234, 0
7159, 241, 241, 0
7160, 260, 260, 0
7161, 290, 290, 0
7162, 308, 308, 0
7163, 316, 316, 0
7164, 258, 258, 0
7165, 236, 236, 0
7166, 229, 229, 0
7167, 234, 234, 0
7168, 253, 253, 0
7169, 262, 262, 0
7170, 261, 261, 0
7171, 281, 281, 0
7172, 281, 281, 0
7173, 287, 287, 0
7174, 263, 263, 0
7175, 235, 235, 0
7176, 244, 244, 0
7177, 250, 250, 0
7178, 273, 273, 0
7179, 271, 271, 0
7180, 288, 288, 0
7181, 299, 299, 0
7182, 308, 308, 0
7183, 299, 299, 0
7184, 280, 280, 0
7185, 268, 268, 0
7186, 268, 268, 0
7187, 267, 267, 0
7188, 270, 270, 0
7189, 287, 287, 0
7190, 291, 291, 0
7191, 288, 288, 0
7192, 272, 272, 0
7193, 271, 271, 0
7194, 250, 250, 0
7195, 250, 250, 0
7196, 269, 269, 0
7197, 267, 267, 0
7198, 264, 264, 0
7199, 277, 277, 0
7200, 296, 296, 0
7201, 260, 260, 0
7202, 253, 253, 0
7203, 250, 250, 0
7204, 224, 224, 0
7205, 241, 241, 0
7206, 264, 264, 0
7207, 246, 246, 0
7208, 259, 259, 0
7209, 290, 290, 0
7210, 274, 274, 0
7211, 251, 251, 0
7212, 240, 240, 0
7213, 234, 234, 0
7214, 241, 241, 0
7215, 265, 265, 0
7216, 274, 274, 0
7217, 299, 299, 0
7218, 298, 298, 0
7219, 293, 293, 0
7220, 281, 281, 0
7221, 272, 272, 0
7222, 277, 277, 0
7223, 268, 268, 0
7224, 275, 275, 0
7225, 281, 281, 0
7226, 278, 278, 0
7227, 273, 273, 0
7228, 289, 289, 0
7229, 267, 267, 0
7230, 260, 260, 0
7231, 243, 243, 0
7232, 237, 237, 0
7233, 246, 246, 0
7234, 249, 249, 0
7235, 270, 270, 0
7236, 271, 271, 0
7237, 253, 253, 0
7238, 218, 218, 0
7239, 206, 206, 0
7240, 185, 185, 0
7241, 163, 163, 0
7242, 162, 162, 0
7243, 158, 158, 0
7244, 157, 157, 0
7245, 169, 169, 0
7246, 182, 182, 0
7247, 216, 216, 0
7248, 245, 245, 0
7249, 249, 249, 0
7250, 245, 245, 0
7251, 204, 204, 0
7252, 185, 185, 0
7253, 191, 191, 0
7254, 189, 189, 0
7255, 181, 181, 0
7256, 163, 163, 0
7257, 187, 187, 0
7258, 194, 194, 0
7259, 220, 220, 0
7260, 284, 284, 0
7261, 295, 295, 0
7262, 305, 305, 0
7263, 301, 301, 0
7264, 271, 271, 0
7265, 227, 227, 0
7266, 228, 228, 0
7267, 223, 223, 0
7268, 234, 234, 0
7269, 251, 251, 0
7270, 261, 261, 0
7271, 267, 267, 0
7272, 269, 269, 0
7273, 241, 241, 0
7274, 224, 224, 0
7275, 235, 235, 0
7276, 194, 194, 0
7277, 189, 189, 0
7278, 213, 213, 0
7279, 206, 206, 0
7280, 225, 225, 0
7281, 258, 258, 0
7282, 285, 285, 0
7283, 289, 289, 0
7284, 290, 290, 0
7285, 291, 291, 0
7286, 274, 274, 0
7287, 238, 238, 0
7288, 226, 226, 0
7289, 230, 230, 0
7290, 243, 243, 0
7291, 271, 271, 0
7292, 309, 309, 0
7293, 295, 295, 0
7294, 306, 306, 0
7295, 270, 270, 0
7296, 242, 242, 0
7297, 231, 231, 0
7298, 240, 240, 0
7299, 261, 261, 0
7300, 274, 274, 0
7301, 306, 306, 0
7302, 335, 335, 0
7303, 300, 300, 0
7304, 291, 291, 0
7305, 270, 270, 0
7306, 257, 257, 0
7307, 261, 261, 0
7308, 283, 283, 0
7309, 289, 289, 0
7310, 302, 302, 0
7311, 274, 274, 0
7312, 266, 266, 0
7313, 263, 263, 0
7314, 258, 258, 0
7315, 242, 242, 0
7316, 249, 249, 0
7317, 267, 267, 0
7318, 294, 294, 0
7319, 319, 319, 0
7320, 296, 296, 0
7321, 270, 270, 0
7322, 263, 263, 0
7323, 257, 257, 0
7324, 229, 229, 0
7325, 243, 243, 0
7326, 261, 261, 0
7327, 268, 268, 0
7328, 293, 293, 0
7329, 310, 310, 0
7330, 277, 277, 0
7331, 262, 262, 0
7332, 259, 259, 0
7333, 243, 243, 0
7334, 231, 231, 0
7335, 246, 246, 0
7336, 252, 252, 0
7337, 277, 277, 0
7338, 288, 288, 0
7339, 283, 283, 0
7340, 268, 268, 0
7341, 269, 269, 0
7342, 269, 269, 0
7343, 252, 252, 0
7344, 251, 251, 0
7345, 238, 238, 0
7346, 257, 257, 0
7347, 263, 263, 0
7348, 274, 274, 0
7349, 273, 273, 0
7350, 239, 239, 0
7351, 234, 234, 0
7352, 217, 217, 0
7353, 212, 212, 0
7354, 205, 205, 0
7355, 217, 217, 0
7356, 253, 253, 0
7357, 268, 268, 0
7358, 291, 291, 0
7359, 301, 301, 0
7360, 296, 296, 0
7361, 288, 288, 0
7362, 280, 280, 0
7363, 262, 262, 0
7364, 248, 248, 0
7365, 260, 260, 0
7366, 264, 264, 0
7367, 268, 268, 0
7368, 296, 296, 0
7369, 301, 301, 0
7370, 280, 280, 0
7371, 259, 259, 0
7372, 250, 250, 0
7373, 255, 255, 0
7374, 271, 271, 0
7375, 237, 237, 0
7376, 248, 248, 0
7377, 268, 268, 0
7378, 272, 272, 0
7379, 269, 269, 0
7380, 257, 257, 0
7381, 243, 243, 0
7382, 212, 212, 0
7383, 206, 206, 0
7384, 205, 205, 0
7385, 197, 197, 0
7386, 211, 211, 0
7387, 206, 206, 0
7388, 218, 218, 0
7389, 257, 257, 0
7390, 249, 249, 0
7391, 196, 196, 0
7392, 165, 165, 0
7393, 150, 150, 0
7394, 152, 152, 0
7395, 158, 158, 0
7396, 186, 186, 0
7397, 209, 209, 0
7398, 232, 232, 0
7399, 248, 248, 0
7400, 253, 253, 0
7401, 250, 250, 0
7402, 277, 277, 0
7403, 252, 252, 0
7404, 268, 268, 0
7405, 249, 249, 0
7406, 240, 240, 0
7407, 240, 240, 0
7408, 258, 258, 0
7409, 268, 268, 0
7410, 271, 271, 0
7411, 285, 285, 0
7412, 293, 293, 0
7413, 274, 274, 0
7414, 264, 264, 0
7415, 240, 240, 0
7416, 234, 234, 0
7417, 239, 239, 0
7418, 222, 222, 0
7419, 231, 231, 0
7420, 260, 260, 0
7421, 276, 276, 0
7422, 292, 292, 0
7423, 289, 289, 0
7424, 259, 259, 0
7425, 237, 237, 0
7426, 232, 232, 0
7427, 226, 226, 0
7428, 213, 213, 0
7429, 228, 228, 0
7430, 246, 246, 0
7431, 266, 266, 0
7432, 294, 294, 0
7433, 282, 282, 0
7434, 234, 234, 0
7435, 217, 217, 0
7436, 198, 198, 0
7437, 208, 208, 0
7438, 216, 216, 0
7439, 210, 210, 0
7440, 236, 236, 0
7441, 260, 260, 0
7442, 309, 309, 0
7443, 321, 321, 0
7444, 325, 325, 0
7445, 296, 296, 0
7446, 265, 265, 0
7447, 233, 233, 0
7448, 242, 242, 0
7449, 243, 243, 0
7450, 247, 247, 0
7451, 278, 278, 0
7452, 293, 293, 0
7453, 269, 269, 0
7454, 247, 247, 0
7455, 236, 236, 0
7456, 243, 243, 0
7457, 220, 220, 0
7458, 232, 232, 0
7459, 238, 238, 0
7460, 269, 269, 0
7461, 282, 282, 0
7462, 316, 316, 0
7463, 294, 294, 0
7464, 272, 272, 0
7465, 253, 253, 0
7466, 242, 242, 0
7467, 219, 219, 0
7468, 238, 238, 0
7469, 261, 261, 0
7470, 278, 278, 0
7471, 297, 297, 0
7472, 305, 305, 0
7473, 279, 279, 0
7474, 256, 256, 0
7475, 235, 235, 0
7476, 222, 222, 0
7477, 206, 206, 0
7478, 212, 212, 0
7479, 237, 237, 0
7480, 262, 262, 0
7481, 285, 285, 0
7482, 232, 232, 0
7483, 209, 209, 0
7484, 202, 202, 0
7485, 210, 210, 0
7486, 211, 211, 0
7487, 207, 207, 0
7488, 206, 206, 0
7489, 224, 224, 0
7490, 268, 268, 0
7491, 293, 293, 0
7492, 314, 314, 0
7493, 320, 320, 0
7494, 285, 285, 0
7495, 246, 246, 0
7496, 193, 193, 0
7497, 173, 173, 0
7498, 180, 180, 0
7499, 212, 212, 0
7500, 226, 226, 0
7501, 248, 248, 0
7502, 283, 283, 0
7503, 283, 283, 0
7504, 259, 259, 0
7505, 232, 232, 0
7506, 216, 216, 0
7507, 192, 192, 0
7508, 180, 180, 0
7509, 177, 177, 0
7510, 196, 196, 0
7511, 229, 229, 0
7512, 275, 275, 0
7513, 300, 300, 0
7514, 306, 306, 0
7515, 286, 286, 0
7516, 267, 267, 0
7517, 248, 248, 0
7518, 235, 235, 0
7519, 219, 219, 0
7520, 232, 232, 0
7521, 250, 250, 0
7522, 283, 283, 0
7523, 288, 288, 0
7524, 277, 277, 0
7525, 274, 274, 0
7526, 237, 237, 0
7527, 221, 221, 0
7528, 218, 218, 0
7529, 223, 223, 0
7530, 234, 234, 0
7531, 243, 243, 0
7532, 277, 277, 0
7533, 310, 310, 0
7534, 329, 329, 0
7535, 301, 301, 0
7536, 267, 267, 0
7537, 250, 250, 0
7538, 230, 230, 0
7539, 230, 230, 0
7540, 249, 249, 0
7541, 277, 277, 0
7542, 309, 309, 0
7543, 298, 298, 0
7544, 301, 301, 0
7545, 278, 278, 0
7546, 229, 229, 0
7547, 223, 223, 0
7548, 212, 212, 0
7549, 216, 216, 0
7550, 262, 262, 0
7551, 298, 298, 0
7552, 287, 287, 0
7553, 261, 261, 0
7554, 256, 256, 0
7555, 236, 236, 0
7556, 222, 222, 0
7557, 218, 218, 0
7558, 227, 227, 0
7559, 225, 225, 0
7560, 249, 249, 0
7561, 284, 284, 0
7562, 306, 306, 0
7563, 282, 282, 0
7564, 290, 290, 0
7565, 260, 260, 0
7566, 225, 225, 0
7567, 211, 211, 0
7568, 216, 216, 0
7569, 212, 212, 0
7570, 234, 234, 0
7571, 255, 255, 0
7572, 273, 273, 0
7573, 238, 238, 0
7574, 225, 225, 0
7575, 208, 208, 0
7576, 204, 204, 0
7577, 202, 202, 0
7578, 199, 199, 0
7579, 202, 202, 0
7580, 226, 226, 0
7581, 253, 253, 0
7582, 267, 267, 0
7583, 303, 303, 0
7584, 318, 318, 0
7585, 311, 311, 0
7586, 287, 287, 0
7587, 258, 258, 0
7588, 238, 238, 0
7589, 229, 229, 0
7590, 236, 236, 0
7591, 263, 263, 0
7592, 297, 297, 0
7593, 311, 311, 0
7594, 283, 283, 0
7595, 254, 254, 0
7596, 237, 237, 0
7597, 227, 227, 0
7598, 209, 209, 0
7599, 208, 208, 0
7600, 243, 243, 0
7601, 273, 273, 0
7602, 284, 284, 0
7603, 281, 281, 0
7604, 250, 250, 0
7605, 227, 227, 0
7606, 216, 216, 0
7607, 185, 185, 0
7608, 172, 172, 0
7609, 183, 183, 0
7610, 207, 207, 0
7611, 230, 230, 0
7612, 271, 271, 0
7613, 299, 299, 0
7614, 297, 297, 0
7615, 313, 313, 0
7616, 326, 326, 0
7617, 293, 293, 0
7618, 248, 248, 0
7619, 246, 246, 0
7620, 258, 258, 0
7621, 281, 281, 0
7622, 281, 281, 0
7623, 298, 298, 0
7624, 319, 319, 0
7625, 301, 301, 0
7626, 263, 263, 0
7627, 248, 248, 0
7628, 244, 244, 0
7629, 253, 253, 0
7630, 266, 266, 0
7631, 275, 275, 0
7632, 290, 290, 0
7633, 305, 305, 0
7634, 285, 285, 0
7635, 246, 246, 0
7636, 220, 220, 0
7637, 211, 211, 0
7638, 209, 209, 0
7639, 216, 216, 0
7640, 225, 225, 0
7641, 235, 235, 0
7642, 256, 256, 0
7643, 285, 285, 0
7644, 307, 307, 0
7645, 281, 281, 0
7646, 260, 260, 0
7647, 251, 251, 0
7648, 248, 248, 0
7649, 246, 246, 0
7650, 239, 239, 0
7651, 251, 251, 0
7652, 277, 277, 0
7653, 300, 300, 0
7654, 300, 300, 0
7655, 249, 249, 0
7656, 233, 233, 0
7657, 213, 213, 0
7658, 188, 188, 0
7659, 179, 179, 0
7660, 169, 169, 0
7661, 202, 202, 0
7662, 227, 227, 0
7663, 267, 267, 0
7664, 250, 250, 0
7665, 262, 262, 0
7666, 276, 276, 0
7667, 263, 263, 0
7668, 245, 245, 0
7669, 240, 240, 0
7670, 221, 221, 0
7671, 209, 209, 0
7672, 226, 226, 0
7673, 260, 260, 0
7674, 256, 256, 0
7675, 294, 294, 0
7676, 318, 318, 0
7677, 269, 269, 0
7678, 247, 247, 0
7679, 230, 230, 0
7680, 215, 215, 0
7681, 222, 222, 0
7682, 243, 243, 0
7683, 289, 289, 0
7684, 304, 304, 0
7685, 317, 317, 0
7686, 337, 337, 0
7687, 294, 294, 0
7688, 240, 240, 0
7689, 238, 238, 0
7690, 221, 221, 0
7691, 237, 237, 0
7692, 253, 253, 0
7693, 262, 262, 0
7694, 283, 283, 0
7695, 299, 299, 0
7696, 301, 301, 0
7697, 265, 265, 0
7698, 234, 234, 0
7699, 219, 219, 0
7700, 233, 233, 0
7701, 242, 242, 0
7702, 276, 276, 0
7703, 295, 295, 0
7704, 310, 310, 0
7705, 319, 319, 0
7706, 282, 282, 0
7707, 256, 256, 0
7708, 246, 246, 0
7709, 232, 232, 0
7710, 230, 230, 0
7711, 257, 257, 0
7712, 273, 273, 0
7713, 280, 280, 0
7714, 280, 280, 0
7715, 255, 255, 0
7716, 233, 233, 0
7717, 206, 206, 0
7718, 197, 197, 0
7719, 192, 192, 0
7720, 218, 218, 0
7721, 250, 250, 0
7722, 280, 280, 0
7723, 293, 293, 0
7724, 298, 298, 0
7725, 265, 265, 0
7726, 228, 228, 0
7727, 213, 213, 0
7728, 214, 214, 0
7729, 207, 207, 0
7730, 214, 214, 0
7731, 250, 250, 0
7732, 281, 281, 0
7733, 274, 274, 0
7734, 288, 288, 0
7735, 324, 324, 0
7736, 302, 302, 0
7737, 295, 295, 0
7738, 267, 267, 0
7739, 264, 264, 0
7740, 284, 284, 0
7741, 289, 289, 0
7742, 283, 283, 0
7743, 300, 300, 0
7744, 268, 268, 0
7745, 260, 260, 0
7746, 237, 237, 0
7747, 222, 222, 0
7748, 235, 235, 0
7749, 249, 249, 0
7750, 252, 252, 0
7751, 262, 262, 0
7752, 278, 278, 0
7753, 278, 278, 0
7754, 271, 271, 0
7755, 278, 278, 0
7756, 241, 241, 0
7757, 236, 236, 0
7758, 225, 225, 0
7759, 237, 237, 0
7760, 265, 265, 0
7761, 297, 297, 0
7762, 290, 290, 0
7763, 260, 260, 0
7764, 256, 256, 0
7765, 248, 248, 0
7766, 233, 233, 0
7767, 221, 221, 0
7768, 226, 226, 0
7769, 240, 240, 0
7770, 272, 272, 0
7771, 262, 262, 0
7772, 258, 258, 0
7773, 281, 281, 0
7774, 259, 259, 0
7775, 225, 225, 0
7776, 208, 208, 0
7777, 202, 202, 0
7778, 203, 203, 0
7779, 221, 221, 0
7780, 259, 259, 0
7781, 246, 246, 0
7782, 241, 241, 0
7783, 248, 248, 0
7784, 259, 259, 0
7785, 216, 216, 0
7786, 191, 191, 0
7787, 194, 194, 0
7788, 184, 184, 0
7789, 198, 198, 0
7790, 228, 228, 0
7791, 261, 261, 0
7792, 288, 288, 0
7793, 282, 282, 0
7794, 277, 277, 0
7795, 275, 275, 0
7796, 264, 264, 0
7797, 232, 232, 0
7798, 219, 219, 0
7799, 225, 225, 0
7800, 258, 258, 0
7801, 263, 263, 0
7802, 276, 276, 0
7803, 296, 296, 0
7804, 265, 265, 0
7805, 273, 273, 0
7806, 257, 257, 0
7807, 241, 241, 0
7808, 236, 236, 0
7809, 228, 228, 0
7810, 253, 253, 0
7811, 286, 286, 0
7812, 302, 302, 0
7813, 263, 263, 0
7814, 264, 264, 0
7815, 250, 250, 0
7816, 205, 205, 0
7817, 187, 187, 0
7818, 181, 181, 0
7819, 178, 178, 0
7820, 177, 177, 0
7821, 209, 209, 0
7822, 207, 207, 0
7823, 214, 214, 0
7824, 216, 216, 0
7825, 229, 229, 0
7826, 218, 218, 0
7827, 195, 195, 0
7828, 189, 189, 0
7829, 209, 209, 0
7830, 206, 206, 0
7831, 238, 238, 0
7832, 212, 212, 0
7833, 220, 220, 0
7834, 245, 245, 0
7835, 239, 239, 0
7836, 251, 251, 0
7837, 238, 238, 0
7838, 234, 234, 0
7839, 246, 246, 0
7840, 223, 223, 0
7841, 203, 203, 0
7842, 217, 217, 0
7843, 238, 238, 0
7844, 258, 258, 0
7845, 287, 287, 0
7846, 291, 291, 0
7847, 319, 319, 0
7848, 318, 318, 0
7849, 291, 291, 0
7850, 256, 256, 0
7851, 248, 248, 0
7852, 252, 252, 0
7853, 271, 271, 0
7854, 298, 298, 0
7855, 312, 312, 0
7856, 308, 308, 0
7857, 294, 294, 0
7858, 267, 267, 0
7859, 247, 247, 0
7860, 238, 238, 0
7861, 251, 251, 0
7862, 269, 269, 0
7863, 269, 269, 0
7864, 282, 282, 0
7865, 292, 292, 0
7866, 274, 274, 0
7867, 242, 242, 0
7868, 213, 213, 0
7869, 214, 214, 0
7870, 216, 216, 0
7871, 243, 243, 0
7872, 277, 277, 0
7873, 310, 310, 0
7874, 311, 311, 0
7875, 297, 297, 0
7876, 290, 290, 0
7877, 244, 244, 0
7878, 230, 230, 0
7879, 225, 225, 0
7880, 236, 236, 0
7881, 258, 258, 0
7882, 257, 257, 0
7883, 274, 274, 0
7884, 300, 300, 0
7885, 316, 316, 0
7886, 284, 284, 0
7887, 251, 251, 0
7888, 230, 230, 0
7889, 234, 234, 0
7890, 249, 249, 0
7891, 247, 247, 0
7892, 258, 258, 0
7893, 281, 281, 0
7894, 307, 307, 0
7895, 290, 290, 0
7896, 236, 236, 0
7897, 214, 214, 0
7898, 204, 204, 0
7899, 232, 232, 0
7900, 252, 252, 0
7901, 252, 252, 0
7902, 262, 262, 0
7903, 278, 278, 0
7904, 287, 287, 0
7905, 280, 280, 0
7906, 256, 256, 0
7907, 223, 223, 0
7908, 231, 231, 0
7909, 250, 250, 0
7910, 263, 263, 0
7911, 278, 278, 0
7912, 291, 291, 0
7913, 327, 327, 0
7914, 333, 333, 0
7915, 318, 318, 0
7916, 270, 270, 0
7917, 246, 246, 0
7918, 270, 270, 0
7919, 262, 262, 0
7920, 251, 251, 0
7921, 277, 277, 0
7922, 295, 295, 0
7923, 280, 280, 0
7924, 224, 224, 0
7925, 212, 212, 0
7926, 212, 212, 0
7927, 223, 223, 0
7928, 230, 230, 0
7929, 269, 269, 0
7930, 291, 291, 0
7931, 284, 284, 0
7932, 297, 297, 0
7933, 287, 287, 0
7934, 268, 268, 0
7935, 234, 234, 0
7936, 235, 235, 0
7937, 250, 250, 0
7938, 266, 266, 0
7939, 276, 276, 0
7940, 301, 301, 0
7941, 316, 316, 0
7942, 315, 315, 0
7943, 291, 291, 0
7944, 256, 256, 0
7945, 230, 230, 0
7946, 222, 222, 0
7947, 226, 226, 0
7948, 252, 252, 0
7949, 289, 289, 0
7950, 300, 300, 0
7951, 263, 263, 0
7952, 232, 232, 0
7953, 228, 228, 0
7954, 208, 208, 0
7955, 187, 187, 0
7956, 197, 197, 0
7957, 218, 218, 0
7958, 244, 244, 0
7959, 272, 272, 0
7960, 313, 313, 0
7961, 312, 312, 0
7962, 294, 294, 0
7963, 264, 264, 0
7964, 250, 250, 0
7965, 234, 234, 0
7966, 225, 225, 0
7967, 249, 249, 0
7968, 255, 255, 0
7969, 300, 300, 0
7970, 308, 308, 0
7971, 312, 312, 0
7972, 314, 314, 0
7973, 267, 267, 0
7974, 238, 238, 0
7975, 240, 240, 0
7976, 260, 260, 0
7977, 300, 300, 0
7978, 321, 321, 0
7979, 319, 319, 0
7980, 332, 332, 0
7981, 331, 331, 0
7982, 278, 278, 0
7983, 249, 249, 0
7984, 257, 257, 0
7985, 272, 272, 0
7986, 294, 294, 0
7987, 304, 304, 0
7988, 314, 314, 0
7989, 315, 315, 0
7990, 277, 277, 0
7991, 248, 248, 0
7992, 243, 243, 0
7993, 251, 251, 0
7994, 275, 275, 0
7995, 301, 301, 0
7996, 312, 312, 0
7997, 333, 333, 0
7998, 304, 304, 0
7999, 286, 286, 0
8000, 246, 246, 0
8001, 239, 239, 0
8002, 256, 256, 0
8003, 268, 268, 0
8004, 292, 292, 0
8005, 296, 296, 0
8006, 304, 304, 0
8007, 275, 275, 0
8008, 267, 267, 0
8009, 229, 229, 0
8010, 222, 222, 0
8011, 233, 233, 0
8012, 248, 248, 0
8013, 272, 272, 0
8014, 271, 271, 0
8015, 285, 285, 0
8016, 282, 282, 0
8017, 266, 266, 0
8018, 245, 245, 0
8019, 228, 228, 0
8020, 237, 237, 0
8021, 259, 259, 0
8022, 266, 266, 0
8023, 278, 278, 0
8024, 285, 285, 0
8025, 317, 317, 0
8026, 307, 307, 0
8027, 285, 285, 0
8028, 269, 269, 0
8029, 252, 252, 0
8030, 255, 255, 0
8031, 281, 281, 0
8032, 296, 296, 0
8033, 299, 299, 0
8034, 282, 282, 0
8035, 267, 267, 0
8036, 275, 275, 0
8037, 238, 238, 0
8038, 238, 238, 0
8039, 249, 249, 0
8040, 262, 262, 0
8041, 293, 293, 0
8042, 305, 305, 0
8043, 297, 297, 0
8044, 273, 273, 0
8045, 257, 257, 0
8046, 264, 264, 0
8047, 253, 253, 0
8048, 263, 263, 0
8049, 256, 256, 0
8050, 273, 273, 0
8051, 305, 305, 0
8052, 272, 272, 0
8053, 240, 240, 0
8054, 245, 245, 0
8055, 258, 258, 0
8056, 252, 252, 0
8057, 263, 263, 0
8058, 264, 264, 0
8059, 278, 278, 0
8060, 282, 282, 0
8061, 275, 275, 0
8062, 270, 270, 0
8063, 246, 246, 0
8064, 260, 260, 0
8065, 265, 265, 0
8066, 269, 269, 0
8067, 265, 265, 0
8068, 279, 279, 0
8069, 300, 300, 0
8070, 289, 289, 0
8071, 267, 267, 0
8072, 239, 239, 0
8073, 238, 238, 0
8074, 246, 246, 0
8075, 219, 219, 0
8076, 234, 234, 0
8077, 240, 240, 0
8078, 249, 249, 0
8079, 267, 267, 0
8080, 280, 280, 0
8081, 238, 238, 0
8082, 226, 226, 0
8083, 238, 238, 0
8084, 248, 248, 0
8085, 229, 229, 0
8086, 225, 225, 0
8087, 245, 245, 0
8088, 265, 265, 0
8089, 276, 276, 0
8090, 278, 278, 0
8091, 266, 266, 0
8092, 248, 248, 0
8093, 244, 244, 0
8094, 257, 257, 0
8095, 275, 275, 0
8096, 283, 283, 0
8097, 282, 282, 0
8098, 289, 289, 0
8099, 281, 281, 0
8100, 227, 227, 0
8101, 203, 203, 0
8102, 213, 213, 0
8103, 225, 225, 0
8104, 231, 231, 0
8105, 201, 201, 0
8106, 203, 203, 0
8107, 217, 217, 0
8108, 212, 212, 0
8109, 230, 230, 0
8110, 249, 249, 0
8111, 271, 271, 0
8112, 292, 292, 0
8113, 286, 286, 0
8114, 275, 275, 0
8115, 292, 292, 0
8116, 281, 281, 0
8117, 277, 277, 0
8118, 279, 279, 0
8119, 275, 275, 0
8120, 277, 277, 0
8121, 269, 269, 0
8122, 263, 263, 0
8123, 262, 262, 0
8124, 273, 273, 0
8125, 259, 259, 0
8126, 265, 265, 0
8127, 261, 261, 0
8128, 253, 253, 0
8129, 258, 258, 0
8130, 270, 270, 0
8131, 251, 251, 0
8132, 253, 253, 0
8133, 267, 267, 0
8134, 261, 261, 0
8135, 252, 252, 0
8136, 255, 255, 0
8137, 269, 269, 0
8138, 293, 293, 0
8139, 277, 277, 0
8140, 274, 274, 0
8141, 284, 284, 0
8142, 265, 265, 0
8143, 273, 273, 0
8144, 280, 280, 0
8145, 274, 274, 0
8146, 273, 273, 0
8147, 262, 262, 0
8148, 260, 260, 0
8149, 248, 248, 0
8150, 234, 234, 0
8151, 238, 238, 0
8152, 237, 237, 0
8153, 222, 222, 0
8154, 211, 211, 0
8155, 225, 225, 0
8156, 235, 235, 0
8157, 246, 246, 0
8158, 247, 247, 0
8159, 217, 217, 0
8160, 218, 218, 0
8161, 215, 215, 0
8162, 215, 215, 0
8163, 250, 250, 0
8164, 258, 258, 0
8165, 242, 242, 0
8166, 233, 233, 0
8167, 249, 249, 0
8168, 277, 277, 0
8169, 251, 251, 0
8170, 233, 233, 0
8171, 233, 233, 0
8172, 236, 236, 0
8173, 245, 245, 0
8174, 284, 284, 0
8175, 258, 258, 0
8176, 245, 245, 0
8177, 263, 263, 0
8178, 300, 300, 0
8179, 286, 286, 0
8180, 255, 255, 0
8181, 258, 258, 0
8182, 263, 263, 0
8183, 272, 272, 0
8184, 283, 283, 0
8185, 284, 284, 0
8186, 302, 302, 0
8187, 304, 304, 0
8188, 278, 278, 0
8189, 256, 256, 0
8190, 247, 247, 0
8191, 256, 256, 0
8192, 269, 269, 0
8193, 262, 262, 0
8194, 268, 268, 0
8195, 276, 276, 0
8196, 296, 296, 0
8197, 296, 296, 0
8198, 251, 251, 0
8199, 232, 232, 0
8200, 235, 235, 0
8201, 272, 272, 0
8202, 272, 272, 0
8203, 277, 277, 0
8204, 292, 292, 0
8205, 288, 288, 0
8206, 297, 297, 0
8207, 274, 274, 0
8208, 237, 237, 0
8209, 245, 245, 0
8210, 256, 256, 0
8211, 270, 270, 0
8212, 253, 253, 0
8213, 238, 238, 0
8214, 250, 250, 0
8215, 265, 265, 0
8216, 279, 279, 0
8217, 249, 249, 0
8218, 246, 246, 0
8219, 239, 239, 0
8220, 266, 266, 0
8221, 251, 251, 0
8222, 243, 243, 0
8223, 249, 249, 0
8224, 262, 262, 0
8225, 285, 285, 0
8226, 317, 317, 0
8227, 302, 302, 0
8228, 284, 284, 0
